StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),13.2
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),7.6
25,Massachusetts,2019,Black (includes Hispanic),10.7
25,Massachusetts,2019,Hispanic (all races),13.0
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),14.6
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),7.8
25,Massachusetts,2020,Black (includes Hispanic),8.3
25,Massachusetts,2020,Hispanic (all races),8.2
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),12.9
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),10.1
26,Michigan,2011,Black (includes Hispanic),12.7
26,Michigan,2011,Hispanic (all races),13.7
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),15.9
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),10.7
26,Michigan,2012,Black (includes Hispanic),11.7
26,Michigan,2012,Hispanic (all races),8.8
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),14.9
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),10.0
26,Michigan,2013,Black (includes Hispanic),11.4
26,Michigan,2013,Hispanic (all races),13.4
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),14.2
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),8.7
26,Michigan,2014,Black (includes Hispanic),11.1
26,Michigan,2014,Hispanic (all races),11.2
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),15.7
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),8.5
26,Michigan,2015,Black (includes Hispanic),11.3
26,Michigan,2015,Hispanic (all races),6.8
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),15.5
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),5.8
26,Michigan,2016,Black (includes Hispanic),11.6
26,Michigan,2016,Hispanic (all races),12.7
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),14.8
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),6.8
26,Michigan,2017,Black (includes Hispanic),12.3
26,Michigan,2017,Hispanic (all races),12.2
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),23.2
26,Michigan,2017,White (includes Hispanic),14.6
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),7.1
26,Michigan,2018,Black (includes Hispanic),11.1
26,Michigan,2018,Hispanic (all races),11.0
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),14.5
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),7.3
26,Michigan,2019,Black (includes Hispanic),10.7
26,Michigan,2019,Hispanic (all races),11.7
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),14.6
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),7.8
26,Michigan,2020,Black (includes Hispanic),8.4
26,Michigan,2020,Hispanic (all races),13.4
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),13.3
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),15.7
27,Minnesota,2011,Hispanic (all races),15.2
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),17.6
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),14.5
27,Minnesota,2012,Black (includes Hispanic),15.8
27,Minnesota,2012,Hispanic (all races),12.5
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),17.6
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),8.1
27,Minnesota,2013,Black (includes Hispanic),9.0
27,Minnesota,2013,Hispanic (all races),21.8
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),17.0
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),12.9
27,Minnesota,2014,Black (includes Hispanic),9.9
27,Minnesota,2014,Hispanic (all races),10.8
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),17.1
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),9.2
27,Minnesota,2015,Black (includes Hispanic),7.1
27,Minnesota,2015,Hispanic (all races),29.2
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),18.0
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),6.4
27,Minnesota,2016,Black (includes Hispanic),11.2
27,Minnesota,2016,Hispanic (all races),8.4
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),17.0
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),8.4
27,Minnesota,2017,Black (includes Hispanic),12.1
27,Minnesota,2017,Hispanic (all races),9.0
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),17.4
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),8.2
27,Minnesota,2018,Black (includes Hispanic),17.7
27,Minnesota,2018,Hispanic (all races),12.3
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),17.8
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),8.8
27,Minnesota,2019,Black (includes Hispanic),8.5
27,Minnesota,2019,Hispanic (all races),13.1
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),17.0
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),8.4
27,Minnesota,2020,Black (includes Hispanic),12.7
27,Minnesota,2020,Hispanic (all races),15.2
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),17.2
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),12.8
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),14.3
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),10.5
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),14.5
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),12.3
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),13.6
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),12.9
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),14.5
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),9.9
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),13.4
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),10.1
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),13.0
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),11.6
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),13.6
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),10.4
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),13.5
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),10.0
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),13.7
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),9.7
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),13.9
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),13.6
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),14.2
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),13.7
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),14.9
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),12.8
29,Missouri,2013,Hispanic (all races),10.2
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),14.2
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),12.2
29,Missouri,2014,Hispanic (all races),9.2
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),15.0
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),11.5
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),14.3
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),11.1
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),14.8
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),11.2
29,Missouri,2017,Hispanic (all races),10.5
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),14.7
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),10.2
29,Missouri,2018,Hispanic (all races),12.3
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),14.4
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),12.4
29,Missouri,2019,Hispanic (all races),9.0
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),14.5
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),9.7
29,Missouri,2020,Hispanic (all races),7.1
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),14.5
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),16.6
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),17.6
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),15.9
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),15.7
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),16.3
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),16.2
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),15.9
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),15.1
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),16.5
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),12.9
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),14.6
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),15.0
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),22.2
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),14.9
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),13.2
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),15.8
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),16.2
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),13.4
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),16.2
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),14.2
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),24.3
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),15.0
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),12.0
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),14.7
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),14.8
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),6.9
32,Nevada,2011,Black (includes Hispanic),11.8
32,Nevada,2011,Hispanic (all races),12.3
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),16.8
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),7.7
32,Nevada,2012,Black (includes Hispanic),14.7
32,Nevada,2012,Hispanic (all races),7.3
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),12.3
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),9.2
32,Nevada,2013,Black (includes Hispanic),9.9
32,Nevada,2013,Hispanic (all races),10.3
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),15.3
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),5.7
32,Nevada,2014,Black (includes Hispanic),11.2
32,Nevada,2014,Hispanic (all races),10.6
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),14.6
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2015,Black (includes Hispanic),9.0
32,Nevada,2015,Hispanic (all races),9.3
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),14.0
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),8.5
32,Nevada,2016,Black (includes Hispanic),14.2
32,Nevada,2016,Hispanic (all races),7.9
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),13.1
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),6.0
32,Nevada,2017,Black (includes Hispanic),9.8
32,Nevada,2017,Hispanic (all races),12.9
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),16.1
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),9.4
32,Nevada,2018,Black (includes Hispanic),7.5
32,Nevada,2018,Hispanic (all races),9.9
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),13.3
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),5.5
32,Nevada,2019,Black (includes Hispanic),7.1
32,Nevada,2019,Hispanic (all races),9.6
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),11.3
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),15.7
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),16.6
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),15.9
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),16.2
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),14.3
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),15.1
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),14.3
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),13.8
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),14.8
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),13.5
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),8.3
34,New Jersey,2011,Black (includes Hispanic),10.6
34,New Jersey,2011,Hispanic (all races),14.5
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),17.6
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),7.5
34,New Jersey,2012,Black (includes Hispanic),13.3
34,New Jersey,2012,Hispanic (all races),13.4
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),17.0
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),8.1
34,New Jersey,2013,Black (includes Hispanic),13.1
34,New Jersey,2013,Hispanic (all races),12.8
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),16.4
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),9.1
34,New Jersey,2014,Black (includes Hispanic),12.0
34,New Jersey,2014,Hispanic (all races),14.4
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),17.8
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),8.8
34,New Jersey,2015,Black (includes Hispanic),11.1
34,New Jersey,2015,Hispanic (all races),13.2
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),17.0
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),7.8
34,New Jersey,2016,Black (includes Hispanic),11.4
34,New Jersey,2016,Hispanic (all races),14.0
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),17.6
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),10.2
34,New Jersey,2017,Black (includes Hispanic),10.2
34,New Jersey,2017,Hispanic (all races),13.2
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),18.1
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),10.9
34,New Jersey,2018,Black (includes Hispanic),11.6
34,New Jersey,2018,Hispanic (all races),13.2
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),17.1
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),7.0
34,New Jersey,2019,Black (includes Hispanic),10.2
34,New Jersey,2019,Hispanic (all races),12.4
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),17.2
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),8.9
34,New Jersey,2020,Black (includes Hispanic),9.9
34,New Jersey,2020,Hispanic (all races),11.6
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),16.1
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),10.0
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),7.2
35,New Mexico,2011,White (includes Hispanic),13.1
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),10.3
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),8.7
35,New Mexico,2012,White (includes Hispanic),12.1
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),11.3
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),9.2
35,New Mexico,2013,White (includes Hispanic),13.9
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),12.6
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),13.7
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),12.0
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),8.0
35,New Mexico,2015,White (includes Hispanic),15.5
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),12.9
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),10.3
35,New Mexico,2016,White (includes Hispanic),14.2
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),10.4
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),8.6
35,New Mexico,2017,White (includes Hispanic),14.2
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),9.3
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),13.1
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),11.1
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2019,White (includes Hispanic),12.9
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),7.4
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),8.2
35,New Mexico,2020,White (includes Hispanic),10.3
36,New York,2011,Asian/Pacific Islander (includes Hispanic),10.9
36,New York,2011,Black (includes Hispanic),10.9
