StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),17.07
25,Massachusetts,2018,Black (includes Hispanic),11.99
25,Massachusetts,2018,Hispanic (all races),14.39
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),7.92
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),10.37
25,Massachusetts,2019,Black (includes Hispanic),11.37
25,Massachusetts,2019,Hispanic (all races),16.56
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),8.82
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),12.35
25,Massachusetts,2020,Black (includes Hispanic),9.56
25,Massachusetts,2020,Hispanic (all races),11.93
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),7.56
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),9.64
26,Michigan,2011,Black (includes Hispanic),12.41
26,Michigan,2011,Hispanic (all races),10.12
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),5.97
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),11.07
26,Michigan,2012,Black (includes Hispanic),13.94
26,Michigan,2012,Hispanic (all races),18.9
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),5.99
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),9.48
26,Michigan,2013,Black (includes Hispanic),12.54
26,Michigan,2013,Hispanic (all races),10.1
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),5.82
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2014,Black (includes Hispanic),11.43
26,Michigan,2014,Hispanic (all races),13.72
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),6.46
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),14.02
26,Michigan,2015,Hispanic (all races),14.68
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),6.45
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),11.46
26,Michigan,2016,Black (includes Hispanic),11.64
26,Michigan,2016,Hispanic (all races),14.67
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),19.77
26,Michigan,2016,White (includes Hispanic),7.09
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2017,Black (includes Hispanic),12.4
26,Michigan,2017,Hispanic (all races),15.22
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),7.0
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),10.28
26,Michigan,2018,Black (includes Hispanic),11.78
26,Michigan,2018,Hispanic (all races),13.65
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),6.41
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),11.02
26,Michigan,2019,Black (includes Hispanic),11.41
26,Michigan,2019,Hispanic (all races),16.07
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),20.02
26,Michigan,2019,White (includes Hispanic),6.55
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),7.47
26,Michigan,2020,Black (includes Hispanic),8.72
26,Michigan,2020,Hispanic (all races),14.43
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),6.03
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),19.49
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),3.86
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),20.2
27,Minnesota,2012,Black (includes Hispanic),17.46
27,Minnesota,2012,Hispanic (all races),22.88
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),5.52
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),16.41
27,Minnesota,2013,Black (includes Hispanic),35.54
27,Minnesota,2013,Hispanic (all races),18.51
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),5.6
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),22.03
27,Minnesota,2014,Black (includes Hispanic),22.65
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),5.45
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),18.05
27,Minnesota,2015,Black (includes Hispanic),26.93
27,Minnesota,2015,Hispanic (all races),33.78
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),23.73
27,Minnesota,2015,White (includes Hispanic),6.92
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),19.18
27,Minnesota,2016,Black (includes Hispanic),25.95
27,Minnesota,2016,Hispanic (all races),16.46
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),6.8
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),24.83
27,Minnesota,2017,Black (includes Hispanic),26.51
27,Minnesota,2017,Hispanic (all races),21.01
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),23.41
27,Minnesota,2017,White (includes Hispanic),7.51
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),24.22
27,Minnesota,2018,Black (includes Hispanic),15.31
27,Minnesota,2018,Hispanic (all races),11.58
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),36.83
27,Minnesota,2018,White (includes Hispanic),6.58
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),23.52
27,Minnesota,2019,Black (includes Hispanic),20.55
27,Minnesota,2019,Hispanic (all races),17.71
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),22.44
27,Minnesota,2019,White (includes Hispanic),7.13
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),23.13
27,Minnesota,2020,Black (includes Hispanic),15.64
27,Minnesota,2020,Hispanic (all races),17.4
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),28.7
27,Minnesota,2020,White (includes Hispanic),6.45
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),6.0
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),7.53
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),5.87
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),8.33
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),6.56
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),8.41
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),7.3
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),9.02
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),8.9
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),8.93
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),6.91
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),8.64
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),7.71
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),10.94
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),6.58
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),10.34
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),5.86
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),9.28
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),5.74
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),8.16
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),14.91
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),6.44
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),11.95
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),6.89
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),13.63
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),6.46
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),15.06
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),6.46
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),12.92
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),6.85
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),17.28
29,Missouri,2016,Black (includes Hispanic),15.8
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),6.82
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),10.78
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),7.49
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),12.94
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),7.79
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),12.29
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),7.73
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),13.87
29,Missouri,2020,Black (includes Hispanic),10.62
29,Missouri,2020,Hispanic (all races),15.1
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),7.35
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),4.29
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),4.79
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),5.79
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),6.54
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),5.93
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),5.46
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),7.19
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),26.97
30,Montana,2018,White (includes Hispanic),5.75
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),6.77
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),26.2
30,Montana,2020,White (includes Hispanic),5.43
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),5.22
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),5.12
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),5.2
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),3.98
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),4.94
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),22.35
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),5.04
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),16.29
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),5.13
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),4.49
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),5.64
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),5.52
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),7.3
32,Nevada,2011,Black (includes Hispanic),11.11
32,Nevada,2011,Hispanic (all races),9.85
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),5.6
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),11.78
32,Nevada,2012,Black (includes Hispanic),9.55
32,Nevada,2012,Hispanic (all races),6.64
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),5.97
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),7.5
32,Nevada,2013,Black (includes Hispanic),12.63
32,Nevada,2013,Hispanic (all races),8.62
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),6.69
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),7.66
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),8.16
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),6.79
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),6.45
32,Nevada,2015,Black (includes Hispanic),6.84
32,Nevada,2015,Hispanic (all races),8.78
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),5.86
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),8.99
32,Nevada,2016,Black (includes Hispanic),8.73
32,Nevada,2016,Hispanic (all races),12.8
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),7.63
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),12.15
32,Nevada,2017,Black (includes Hispanic),6.05
32,Nevada,2017,Hispanic (all races),8.89
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),7.4
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),10.04
32,Nevada,2018,Black (includes Hispanic),11.03
32,Nevada,2018,Hispanic (all races),7.36
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),5.74
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),8.84
32,Nevada,2019,Black (includes Hispanic),7.67
32,Nevada,2019,Hispanic (all races),8.31
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),6.49
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),5.23
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),5.73
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),5.5
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),5.45
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),6.53
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),7.8
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),6.0
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),5.62
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),7.56
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),6.71
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),11.35
34,New Jersey,2011,Black (includes Hispanic),8.18
34,New Jersey,2011,Hispanic (all races),10.07
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),6.86
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),11.32
34,New Jersey,2012,Black (includes Hispanic),8.13
34,New Jersey,2012,Hispanic (all races),11.7
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),7.2
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),10.79
34,New Jersey,2013,Black (includes Hispanic),8.96
34,New Jersey,2013,Hispanic (all races),9.87
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),7.24
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),6.8
34,New Jersey,2014,Black (includes Hispanic),9.45
34,New Jersey,2014,Hispanic (all races),10.83
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),7.47
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),8.43
34,New Jersey,2015,Black (includes Hispanic),9.71
34,New Jersey,2015,Hispanic (all races),10.68
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),7.58
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),9.98
34,New Jersey,2016,Black (includes Hispanic),9.15
34,New Jersey,2016,Hispanic (all races),10.76
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),8.03
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),7.74
34,New Jersey,2017,Black (includes Hispanic),8.97
34,New Jersey,2017,Hispanic (all races),10.55
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),7.86
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),9.13
34,New Jersey,2018,Black (includes Hispanic),10.88
34,New Jersey,2018,Hispanic (all races),11.78
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),8.16
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),11.28
34,New Jersey,2019,Black (includes Hispanic),8.07
34,New Jersey,2019,Hispanic (all races),10.99
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),7.69
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),8.03
34,New Jersey,2020,Black (includes Hispanic),8.35
34,New Jersey,2020,Hispanic (all races),9.81
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),7.12
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),15.62
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),12.64
35,New Mexico,2011,White (includes Hispanic),8.78
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),16.79
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),11.96
35,New Mexico,2012,White (includes Hispanic),9.3
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),15.51
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),19.13
35,New Mexico,2013,White (includes Hispanic),10.53
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),15.26
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),13.74
35,New Mexico,2014,White (includes Hispanic),9.6
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),18.5
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),15.96
35,New Mexico,2015,White (includes Hispanic),11.61
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),16.6
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),18.36
35,New Mexico,2016,White (includes Hispanic),10.76
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),15.7
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),14.34
35,New Mexico,2017,White (includes Hispanic),10.1
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),14.26
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),9.45
35,New Mexico,2018,White (includes Hispanic),9.63
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),17.04
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),14.18
35,New Mexico,2019,White (includes Hispanic),10.34
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),11.63
