StateFIPS,State,Year,Race Ethnicity,Value
26,Michigan,2012,White (includes Hispanic),5.17
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2013,Black (includes Hispanic),5.01
26,Michigan,2013,Hispanic (all races),
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),5.22
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2014,Black (includes Hispanic),4.06
26,Michigan,2014,Hispanic (all races),
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),5.51
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),4.97
26,Michigan,2015,Hispanic (all races),
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),5.58
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2016,Black (includes Hispanic),4.77
26,Michigan,2016,Hispanic (all races),
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),5.79
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2017,Black (includes Hispanic),3.94
26,Michigan,2017,Hispanic (all races),
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),5.54
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2018,Black (includes Hispanic),3.79
26,Michigan,2018,Hispanic (all races),
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),5.64
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2019,Black (includes Hispanic),4.1
26,Michigan,2019,Hispanic (all races),5.99
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),5.96
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2020,Black (includes Hispanic),3.26
26,Michigan,2020,Hispanic (all races),
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),5.15
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),5.51
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2012,Black (includes Hispanic),
27,Minnesota,2012,Hispanic (all races),
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),4.51
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),
27,Minnesota,2013,Hispanic (all races),
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),4.52
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),4.94
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2015,Black (includes Hispanic),
27,Minnesota,2015,Hispanic (all races),
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),4.82
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),
27,Minnesota,2016,Hispanic (all races),
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),4.84
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2017,Black (includes Hispanic),
27,Minnesota,2017,Hispanic (all races),
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),4.82
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2018,Black (includes Hispanic),6.74
27,Minnesota,2018,Hispanic (all races),
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),5.2
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2019,Black (includes Hispanic),
27,Minnesota,2019,Hispanic (all races),
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),5.44
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2020,Black (includes Hispanic),
27,Minnesota,2020,Hispanic (all races),
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),5.3
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),5.4
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),4.02
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),6.48
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),4.22
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),5.02
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),4.11
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),5.32
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),3.78
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),5.47
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),4.77
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),5.03
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),4.74
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),4.6
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),3.84
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),3.35
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),4.66
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),6.16
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),4.77
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),3.94
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),4.49
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),3.51
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),4.97
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),4.28
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),5.21
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),3.77
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),5.12
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),4.54
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),4.98
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),4.41
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),4.94
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),4.02
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),5.5
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),3.77
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),5.42
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),4.63
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),5.19
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),5.31
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),5.17
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),5.06
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),4.77
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),5.01
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),4.98
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),5.19
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),4.3
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),6.15
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),4.99
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),4.48
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),4.03
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),4.77
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),4.37
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),4.57
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),5.6
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),4.75
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),4.65
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),4.71
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),4.85
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),4.7
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),4.65
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),6.1
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),4.92
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2011,Black (includes Hispanic),
32,Nevada,2011,Hispanic (all races),7.53
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),6.02
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2012,Black (includes Hispanic),
32,Nevada,2012,Hispanic (all races),
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),4.59
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2013,Black (includes Hispanic),
32,Nevada,2013,Hispanic (all races),
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),5.16
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),5.52
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2015,Black (includes Hispanic),
32,Nevada,2015,Hispanic (all races),
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),4.58
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2016,Black (includes Hispanic),
32,Nevada,2016,Hispanic (all races),
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),4.49
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2017,Black (includes Hispanic),
32,Nevada,2017,Hispanic (all races),4.0
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),5.02
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2018,Black (includes Hispanic),
32,Nevada,2018,Hispanic (all races),4.09
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),4.65
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2019,Black (includes Hispanic),
32,Nevada,2019,Hispanic (all races),
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),4.89
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),6.88
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),7.0
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),6.25
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),6.75
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),7.76
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),6.38
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),6.42
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),7.33
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),5.92
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),5.68
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),2.34
34,New Jersey,2011,Black (includes Hispanic),3.95
34,New Jersey,2011,Hispanic (all races),3.02
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),4.65
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2012,Black (includes Hispanic),4.45
34,New Jersey,2012,Hispanic (all races),3.34
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),4.74
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2013,Black (includes Hispanic),4.28
34,New Jersey,2013,Hispanic (all races),2.82
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),4.58
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),
34,New Jersey,2014,Black (includes Hispanic),2.7
34,New Jersey,2014,Hispanic (all races),4.44
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),4.84
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),2.34
34,New Jersey,2015,Black (includes Hispanic),3.72
34,New Jersey,2015,Hispanic (all races),2.37
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),4.7
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),2.4
34,New Jersey,2016,Black (includes Hispanic),3.47
34,New Jersey,2016,Hispanic (all races),2.67
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),4.53
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),2.54
34,New Jersey,2017,Black (includes Hispanic),4.03
34,New Jersey,2017,Hispanic (all races),2.22
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),4.41
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),2.02
34,New Jersey,2018,Black (includes Hispanic),3.37
34,New Jersey,2018,Hispanic (all races),2.98
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),4.64
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),1.6
34,New Jersey,2019,Black (includes Hispanic),3.33
34,New Jersey,2019,Hispanic (all races),2.45
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),4.71
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),2.24
34,New Jersey,2020,Black (includes Hispanic),2.9
34,New Jersey,2020,Hispanic (all races),2.22
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),4.53
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),4.3
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),4.38
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2012,White (includes Hispanic),3.82
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),2.07
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2013,White (includes Hispanic),3.36
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),3.57
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),4.3
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),3.72
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2015,White (includes Hispanic),4.28
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),2.68
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2016,White (includes Hispanic),3.37
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),4.23
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2017,White (includes Hispanic),4.54
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),2.48
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),3.98
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),3.02
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2019,White (includes Hispanic),3.84
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),2.85
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2020,White (includes Hispanic),3.37
36,New York,2011,Asian/Pacific Islander (includes Hispanic),3.06
36,New York,2011,Black (includes Hispanic),4.8
36,New York,2011,Hispanic (all races),3.32
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),4.77
36,New York,2012,Asian/Pacific Islander (includes Hispanic),2.49
36,New York,2012,Black (includes Hispanic),3.85
36,New York,2012,Hispanic (all races),3.51
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),4.5
36,New York,2013,Asian/Pacific Islander (includes Hispanic),3.44
36,New York,2013,Black (includes Hispanic),3.83
36,New York,2013,Hispanic (all races),3.14
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),4.92
36,New York,2014,Asian/Pacific Islander (includes Hispanic),3.12
36,New York,2014,Black (includes Hispanic),3.73
36,New York,2014,Hispanic (all races),3.92
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),4.82
36,New York,2015,Asian/Pacific Islander (includes Hispanic),2.62
36,New York,2015,Black (includes Hispanic),3.41
36,New York,2015,Hispanic (all races),3.23
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),5.05
36,New York,2016,Asian/Pacific Islander (includes Hispanic),2.88
36,New York,2016,Black (includes Hispanic),4.09
36,New York,2016,Hispanic (all races),2.88
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),4.94
36,New York,2017,Asian/Pacific Islander (includes Hispanic),2.24
36,New York,2017,Black (includes Hispanic),3.38
36,New York,2017,Hispanic (all races),2.92
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),4.57
36,New York,2018,Asian/Pacific Islander (includes Hispanic),3.58
