StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),8.05
25,Massachusetts,2019,Black (includes Hispanic),17.36
25,Massachusetts,2019,Hispanic (all races),11.47
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),15.11
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),9.76
25,Massachusetts,2020,Black (includes Hispanic),16.57
25,Massachusetts,2020,Hispanic (all races),13.17
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),14.39
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2011,Black (includes Hispanic),17.33
26,Michigan,2011,Hispanic (all races),14.06
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),12.08
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),14.31
26,Michigan,2012,Black (includes Hispanic),19.58
26,Michigan,2012,Hispanic (all races),9.69
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),13.02
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),9.58
26,Michigan,2013,Black (includes Hispanic),18.43
26,Michigan,2013,Hispanic (all races),12.17
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),12.88
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),7.23
26,Michigan,2014,Black (includes Hispanic),16.71
26,Michigan,2014,Hispanic (all races),16.49
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),12.8
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),18.9
26,Michigan,2015,Hispanic (all races),15.1
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),13.76
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),8.08
26,Michigan,2016,Black (includes Hispanic),18.66
26,Michigan,2016,Hispanic (all races),17.55
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),32.38
26,Michigan,2016,White (includes Hispanic),13.88
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),7.68
26,Michigan,2017,Black (includes Hispanic),19.27
26,Michigan,2017,Hispanic (all races),10.67
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),26.5
26,Michigan,2017,White (includes Hispanic),13.79
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),7.12
26,Michigan,2018,Black (includes Hispanic),16.72
26,Michigan,2018,Hispanic (all races),17.78
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),27.17
26,Michigan,2018,White (includes Hispanic),13.55
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),10.69
26,Michigan,2019,Black (includes Hispanic),17.66
26,Michigan,2019,Hispanic (all races),14.69
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),23.04
26,Michigan,2019,White (includes Hispanic),14.02
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),9.37
26,Michigan,2020,Black (includes Hispanic),16.61
26,Michigan,2020,Hispanic (all races),13.0
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),23.92
26,Michigan,2020,White (includes Hispanic),13.57
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),12.63
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),11.6
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),13.58
27,Minnesota,2012,Black (includes Hispanic),14.95
27,Minnesota,2012,Hispanic (all races),
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),12.52
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),14.21
27,Minnesota,2013,Hispanic (all races),
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),12.09
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),16.81
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),12.81
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),13.05
27,Minnesota,2015,Black (includes Hispanic),22.11
27,Minnesota,2015,Hispanic (all races),20.65
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),13.66
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),15.93
27,Minnesota,2016,Hispanic (all races),23.79
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),14.14
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2017,Black (includes Hispanic),13.87
27,Minnesota,2017,Hispanic (all races),19.8
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),13.63
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),15.52
27,Minnesota,2018,Black (includes Hispanic),16.79
27,Minnesota,2018,Hispanic (all races),
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),14.3
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),10.44
27,Minnesota,2019,Black (includes Hispanic),12.73
27,Minnesota,2019,Hispanic (all races),12.77
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),22.62
27,Minnesota,2019,White (includes Hispanic),14.43
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2020,Black (includes Hispanic),14.12
27,Minnesota,2020,Hispanic (all races),15.27
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),14.28
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),15.12
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),13.56
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),16.81
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),13.49
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),13.42
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),13.43
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),17.99
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),14.88
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),16.92
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),14.16
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),17.47
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),13.2
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),17.99
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),12.5
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),15.95
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),12.32
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),16.01
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),12.36
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),17.91
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),11.71
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),19.25
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),12.32
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),15.42
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),11.27
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),16.68
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),12.12
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),21.78
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),12.37
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),15.22
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),12.06
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),17.51
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),11.31
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),21.41
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),12.62
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),16.85
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),13.59
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),16.77
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),13.27
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),15.69
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),12.41
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),10.62
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),11.18
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),12.22
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),10.62
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),12.91
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),13.77
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),11.68
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),11.83
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),12.3
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),11.84
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),11.19
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),12.92
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),12.12
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),12.37
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),13.36
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),29.74
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),14.5
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),12.41
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),12.14
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),27.57
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),12.53
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),13.17
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),9.72
32,Nevada,2011,Black (includes Hispanic),11.65
32,Nevada,2011,Hispanic (all races),6.11
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),13.02
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),7.38
32,Nevada,2012,Black (includes Hispanic),8.65
32,Nevada,2012,Hispanic (all races),8.44
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),11.32
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2013,Black (includes Hispanic),19.38
32,Nevada,2013,Hispanic (all races),9.04
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),12.4
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),7.61
32,Nevada,2014,Black (includes Hispanic),10.75
32,Nevada,2014,Hispanic (all races),8.99
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),11.06
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),9.16
32,Nevada,2015,Black (includes Hispanic),10.76
32,Nevada,2015,Hispanic (all races),9.96
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),12.05
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),9.08
32,Nevada,2016,Black (includes Hispanic),12.62
32,Nevada,2016,Hispanic (all races),9.53
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),12.63
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),10.08
32,Nevada,2017,Black (includes Hispanic),14.78
32,Nevada,2017,Hispanic (all races),13.94
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),13.75
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),7.44
32,Nevada,2018,Black (includes Hispanic),17.18
32,Nevada,2018,Hispanic (all races),11.35
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),11.36
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),9.23
32,Nevada,2019,Black (includes Hispanic),16.73
32,Nevada,2019,Hispanic (all races),11.88
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),12.52
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),11.79
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),13.0
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),12.13
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),11.97
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),11.75
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),13.21
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),13.61
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),13.71
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),14.01
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),14.07
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),9.43
34,New Jersey,2011,Black (includes Hispanic),15.3
34,New Jersey,2011,Hispanic (all races),14.35
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),14.3
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),7.24
34,New Jersey,2012,Black (includes Hispanic),16.95
34,New Jersey,2012,Hispanic (all races),12.36
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),13.47
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),11.68
34,New Jersey,2013,Black (includes Hispanic),15.99
34,New Jersey,2013,Hispanic (all races),12.06
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),14.55
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),6.03
34,New Jersey,2014,Black (includes Hispanic),15.08
34,New Jersey,2014,Hispanic (all races),12.56
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),14.82
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),7.09
34,New Jersey,2015,Black (includes Hispanic),15.02
34,New Jersey,2015,Hispanic (all races),11.99
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),14.71
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),8.63
34,New Jersey,2016,Black (includes Hispanic),15.19
34,New Jersey,2016,Hispanic (all races),13.12
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),14.1
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),8.49
34,New Jersey,2017,Black (includes Hispanic),16.38
34,New Jersey,2017,Hispanic (all races),13.47
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),16.03
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),8.64
34,New Jersey,2018,Black (includes Hispanic),14.82
34,New Jersey,2018,Hispanic (all races),14.39
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),15.22
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),8.83
34,New Jersey,2019,Black (includes Hispanic),15.81
34,New Jersey,2019,Hispanic (all races),14.47
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),16.01
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),8.01
34,New Jersey,2020,Black (includes Hispanic),16.87
34,New Jersey,2020,Hispanic (all races),12.89
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),15.11
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),11.08
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),10.1
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),10.69
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),9.55
35,New Mexico,2012,White (includes Hispanic),11.27
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),13.93
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),11.49
35,New Mexico,2013,White (includes Hispanic),12.04
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),10.8
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),10.35
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),12.95
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),11.55
35,New Mexico,2015,White (includes Hispanic),12.36
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),11.88
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),10.35
35,New Mexico,2016,White (includes Hispanic),12.33
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),13.52
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2017,White (includes Hispanic),11.62
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),13.07
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),12.34
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),12.7
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),9.47
35,New Mexico,2019,White (includes Hispanic),13.28
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),12.42
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),11.19
35,New Mexico,2020,White (includes Hispanic),11.09
36,New York,2011,Asian/Pacific Islander (includes Hispanic),8.19
36,New York,2011,Black (includes Hispanic),15.92
36,New York,2011,Hispanic (all races),12.32
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),14.15
36,New York,2012,Asian/Pacific Islander (includes Hispanic),9.78
