StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2013,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2013,White (includes Hispanic),139.6
25,Massachusetts,2014,Asian/Pacific Islander (includes Hispanic),92.7
25,Massachusetts,2014,Black (includes Hispanic),107.4
25,Massachusetts,2014,Hispanic (all races),83.8
25,Massachusetts,2014,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2014,White (includes Hispanic),142.9
25,Massachusetts,2015,Asian/Pacific Islander (includes Hispanic),95.5
25,Massachusetts,2015,Black (includes Hispanic),119.4
25,Massachusetts,2015,Hispanic (all races),96.6
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),141.0
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),99.0
25,Massachusetts,2016,Black (includes Hispanic),131.1
25,Massachusetts,2016,Hispanic (all races),93.7
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),145.4
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),92.3
25,Massachusetts,2017,Black (includes Hispanic),114.0
25,Massachusetts,2017,Hispanic (all races),97.4
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),139.8
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),98.8
25,Massachusetts,2018,Black (includes Hispanic),106.9
25,Massachusetts,2018,Hispanic (all races),95.0
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),135.0
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),102.0
25,Massachusetts,2019,Black (includes Hispanic),115.5
25,Massachusetts,2019,Hispanic (all races),99.1
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),43.7
25,Massachusetts,2019,White (includes Hispanic),144.0
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),84.2
25,Massachusetts,2020,Black (includes Hispanic),100.2
25,Massachusetts,2020,Hispanic (all races),90.7
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),128.1
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),85.7
26,Michigan,2011,Black (includes Hispanic),127.9
26,Michigan,2011,Hispanic (all races),86.0
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),107.3
26,Michigan,2011,White (includes Hispanic),125.1
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),102.4
26,Michigan,2012,Black (includes Hispanic),131.0
26,Michigan,2012,Hispanic (all races),101.7
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),108.3
26,Michigan,2012,White (includes Hispanic),127.8
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),97.1
26,Michigan,2013,Black (includes Hispanic),135.0
26,Michigan,2013,Hispanic (all races),85.9
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),104.8
26,Michigan,2013,White (includes Hispanic),127.6
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),82.6
26,Michigan,2014,Black (includes Hispanic),131.0
26,Michigan,2014,Hispanic (all races),85.8
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),96.3
26,Michigan,2014,White (includes Hispanic),119.1
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),83.8
26,Michigan,2015,Black (includes Hispanic),130.9
26,Michigan,2015,Hispanic (all races),96.9
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),101.8
26,Michigan,2015,White (includes Hispanic),125.3
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),90.8
26,Michigan,2016,Black (includes Hispanic),123.9
26,Michigan,2016,Hispanic (all races),85.2
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),103.0
26,Michigan,2016,White (includes Hispanic),129.7
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),77.9
26,Michigan,2017,Black (includes Hispanic),119.5
26,Michigan,2017,Hispanic (all races),90.5
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),99.8
26,Michigan,2017,White (includes Hispanic),127.2
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),96.6
26,Michigan,2018,Black (includes Hispanic),117.7
26,Michigan,2018,Hispanic (all races),90.4
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),100.2
26,Michigan,2018,White (includes Hispanic),131.2
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),91.2
26,Michigan,2019,Black (includes Hispanic),122.2
26,Michigan,2019,Hispanic (all races),74.5
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),72.2
26,Michigan,2019,White (includes Hispanic),128.0
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),83.3
26,Michigan,2020,Black (includes Hispanic),112.2
26,Michigan,2020,Hispanic (all races),93.9
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),102.1
26,Michigan,2020,White (includes Hispanic),119.3
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),76.9
27,Minnesota,2011,Black (includes Hispanic),111.7
27,Minnesota,2011,Hispanic (all races),125.9
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),146.0
27,Minnesota,2011,White (includes Hispanic),136.7
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),69.6
27,Minnesota,2012,Black (includes Hispanic),88.6
27,Minnesota,2012,Hispanic (all races),159.3
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),90.8
27,Minnesota,2012,White (includes Hispanic),133.2
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),74.2
27,Minnesota,2013,Black (includes Hispanic),102.8
27,Minnesota,2013,Hispanic (all races),104.1
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),83.7
27,Minnesota,2013,White (includes Hispanic),130.4
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),63.5
27,Minnesota,2014,Black (includes Hispanic),111.3
27,Minnesota,2014,Hispanic (all races),85.2
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),126.6
27,Minnesota,2014,White (includes Hispanic),133.1
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),80.8
27,Minnesota,2015,Black (includes Hispanic),98.9
27,Minnesota,2015,Hispanic (all races),130.4
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),146.1
27,Minnesota,2015,White (includes Hispanic),137.4
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),82.5
27,Minnesota,2016,Black (includes Hispanic),106.6
27,Minnesota,2016,Hispanic (all races),109.7
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),100.9
27,Minnesota,2016,White (includes Hispanic),132.0
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),93.0
27,Minnesota,2017,Black (includes Hispanic),114.2
27,Minnesota,2017,Hispanic (all races),109.4
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),70.0
27,Minnesota,2017,White (includes Hispanic),143.6
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),82.1
27,Minnesota,2018,Black (includes Hispanic),111.5
27,Minnesota,2018,Hispanic (all races),132.4
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),128.6
27,Minnesota,2018,White (includes Hispanic),141.8
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),78.5
27,Minnesota,2019,Black (includes Hispanic),105.4
27,Minnesota,2019,Hispanic (all races),121.6
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),136.6
27,Minnesota,2019,White (includes Hispanic),142.4
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),81.6
27,Minnesota,2020,Black (includes Hispanic),121.4
27,Minnesota,2020,Hispanic (all races),114.0
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),101.3
27,Minnesota,2020,White (includes Hispanic),136.5
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),126.4
28,Mississippi,2011,Hispanic (all races),78.5
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),109.3
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),126.6
28,Mississippi,2012,Hispanic (all races),50.4
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),117.3
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),83.1
28,Mississippi,2013,Black (includes Hispanic),117.5
28,Mississippi,2013,Hispanic (all races),49.4
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),112.4
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),72.4
28,Mississippi,2014,Black (includes Hispanic),114.3
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),116.1
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),97.3
28,Mississippi,2015,Black (includes Hispanic),124.3
28,Mississippi,2015,Hispanic (all races),60.4
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),117.7
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),66.4
28,Mississippi,2016,Black (includes Hispanic),130.6
28,Mississippi,2016,Hispanic (all races),37.3
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),118.5
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),80.2
28,Mississippi,2017,Black (includes Hispanic),126.3
28,Mississippi,2017,Hispanic (all races),69.0
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),120.0
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),89.7
28,Mississippi,2018,Black (includes Hispanic),128.5
28,Mississippi,2018,Hispanic (all races),39.2
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),124.8
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),95.3
28,Mississippi,2019,Black (includes Hispanic),133.7
28,Mississippi,2019,Hispanic (all races),51.4
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),125.9
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),69.0
28,Mississippi,2020,Black (includes Hispanic),120.8
28,Mississippi,2020,Hispanic (all races),49.7
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),110.9
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),96.7
29,Missouri,2011,Black (includes Hispanic),144.3
29,Missouri,2011,Hispanic (all races),83.4
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),127.2
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),91.3
29,Missouri,2012,Black (includes Hispanic),126.5
29,Missouri,2012,Hispanic (all races),85.8
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),67.5
29,Missouri,2012,White (includes Hispanic),127.2
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),97.5
29,Missouri,2013,Black (includes Hispanic),134.4
29,Missouri,2013,Hispanic (all races),78.4
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),57.2
29,Missouri,2013,White (includes Hispanic),125.5
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),95.4
29,Missouri,2014,Black (includes Hispanic),133.2
29,Missouri,2014,Hispanic (all races),79.8
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),88.8
29,Missouri,2014,White (includes Hispanic),130.9
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),102.0
29,Missouri,2015,Black (includes Hispanic),133.4
29,Missouri,2015,Hispanic (all races),68.8
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),131.7
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),100.3
29,Missouri,2016,Black (includes Hispanic),143.1
29,Missouri,2016,Hispanic (all races),75.7
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),64.0
29,Missouri,2016,White (includes Hispanic),132.2
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),84.9
29,Missouri,2017,Black (includes Hispanic),139.2
29,Missouri,2017,Hispanic (all races),78.5
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),133.2
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),107.5
29,Missouri,2018,Black (includes Hispanic),119.8
29,Missouri,2018,Hispanic (all races),61.2
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),40.5
29,Missouri,2018,White (includes Hispanic),126.9
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),101.2
29,Missouri,2019,Black (includes Hispanic),129.0
29,Missouri,2019,Hispanic (all races),101.1
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),139.7
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),68.4
29,Missouri,2020,Black (includes Hispanic),131.4
29,Missouri,2020,Hispanic (all races),72.1
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),63.5
29,Missouri,2020,White (includes Hispanic),123.5
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),101.1
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),167.3
30,Montana,2011,White (includes Hispanic),128.4
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),170.4
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),93.8
30,Montana,2012,White (includes Hispanic),118.7
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),110.0
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),129.0
30,Montana,2013,White (includes Hispanic),114.3
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),123.8
30,Montana,2014,White (includes Hispanic),131.3
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),165.2
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),158.3
30,Montana,2015,White (includes Hispanic),134.7
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),130.4
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),125.1
30,Montana,2016,White (includes Hispanic),128.9
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),84.8
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),181.4
30,Montana,2017,White (includes Hispanic),138.6
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),85.3
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),172.2
30,Montana,2018,White (includes Hispanic),147.8
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),155.4
30,Montana,2019,White (includes Hispanic),138.5
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),128.4
30,Montana,2020,White (includes Hispanic),123.1
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),81.2
31,Nebraska,2011,Black (includes Hispanic),173.4
31,Nebraska,2011,Hispanic (all races),103.4
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),97.3
31,Nebraska,2011,White (includes Hispanic),125.0
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),65.0
31,Nebraska,2012,Black (includes Hispanic),98.3
31,Nebraska,2012,Hispanic (all races),91.2
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),192.8
31,Nebraska,2012,White (includes Hispanic),121.6
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),59.1
31,Nebraska,2013,Black (includes Hispanic),131.7
31,Nebraska,2013,Hispanic (all races),107.2
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),123.3
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),98.8
31,Nebraska,2014,Hispanic (all races),61.9
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),128.2
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),76.4
31,Nebraska,2015,Black (includes Hispanic),97.1
31,Nebraska,2015,Hispanic (all races),101.8
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),132.2
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),57.5
31,Nebraska,2016,Black (includes Hispanic),113.6
31,Nebraska,2016,Hispanic (all races),112.4
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),132.4
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),84.9
31,Nebraska,2017,Black (includes Hispanic),108.9
31,Nebraska,2017,Hispanic (all races),96.7
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),96.8
31,Nebraska,2017,White (includes Hispanic),132.8
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),40.7
31,Nebraska,2018,Black (includes Hispanic),123.5
31,Nebraska,2018,Hispanic (all races),130.2
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),141.0
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),98.0
31,Nebraska,2019,Black (includes Hispanic),141.1
31,Nebraska,2019,Hispanic (all races),88.5
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),133.0
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),85.3
31,Nebraska,2020,Black (includes Hispanic),122.3
31,Nebraska,2020,Hispanic (all races),101.9
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),126.1
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),80.7
32,Nevada,2011,Black (includes Hispanic),105.9
32,Nevada,2011,Hispanic (all races),84.1
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),120.1
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),78.9
32,Nevada,2012,Black (includes Hispanic),104.0
32,Nevada,2012,Hispanic (all races),88.7
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),132.7
32,Nevada,2012,White (includes Hispanic),119.5
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),95.9
32,Nevada,2013,Black (includes Hispanic),109.8
32,Nevada,2013,Hispanic (all races),74.5
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),66.6
32,Nevada,2013,White (includes Hispanic),117.4
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),95.6
32,Nevada,2014,Black (includes Hispanic),117.7
32,Nevada,2014,Hispanic (all races),80.1
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),88.1
32,Nevada,2014,White (includes Hispanic),112.8
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),84.7
32,Nevada,2015,Black (includes Hispanic),97.8
32,Nevada,2015,Hispanic (all races),88.6
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),50.2
32,Nevada,2015,White (includes Hispanic),119.4
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),96.9
32,Nevada,2016,Black (includes Hispanic),123.1
32,Nevada,2016,Hispanic (all races),84.9
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),86.2
32,Nevada,2016,White (includes Hispanic),118.2
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),120.0
32,Nevada,2017,Black (includes Hispanic),116.2
32,Nevada,2017,Hispanic (all races),84.5
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),92.2
32,Nevada,2017,White (includes Hispanic),121.7
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),103.6
32,Nevada,2018,Black (includes Hispanic),103.4
32,Nevada,2018,Hispanic (all races),80.6
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),96.9
32,Nevada,2018,White (includes Hispanic),111.0
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),83.7
32,Nevada,2019,Black (includes Hispanic),100.1
32,Nevada,2019,Hispanic (all races),63.8
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),67.9
32,Nevada,2019,White (includes Hispanic),99.4
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),122.1
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),145.2
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),89.7
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),136.6
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),88.8
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),80.1
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),151.7
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),108.8
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),96.0
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),145.6
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),97.1
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),129.2
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),148.5
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),82.7
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),91.4
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),146.8
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),64.2
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),91.7
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),138.8
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),75.5
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),134.3
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),142.2
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),66.7
33,New Hampshire,2019,Black (includes Hispanic),112.1
33,New Hampshire,2019,Hispanic (all races),147.4
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),142.0
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),69.3
33,New Hampshire,2020,Black (includes Hispanic),76.9
33,New Hampshire,2020,Hispanic (all races),75.3
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),133.1
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),95.0
34,New Jersey,2011,Black (includes Hispanic),118.3
34,New Jersey,2011,Hispanic (all races),93.9
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),135.4
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),85.8
34,New Jersey,2012,Black (includes Hispanic),120.9
34,New Jersey,2012,Hispanic (all races),101.6
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),138.0
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),107.7
34,New Jersey,2013,Black (includes Hispanic),128.6
34,New Jersey,2013,Hispanic (all races),108.9
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),141.3
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),99.4
34,New Jersey,2014,Black (includes Hispanic),125.1
34,New Jersey,2014,Hispanic (all races),112.1
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),141.5
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),106.7
34,New Jersey,2015,Black (includes Hispanic),133.5
34,New Jersey,2015,Hispanic (all races),113.4
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),140.7
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),109.0
34,New Jersey,2016,Black (includes Hispanic),133.4
34,New Jersey,2016,Hispanic (all races),112.7
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),139.9
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),110.5
34,New Jersey,2017,Black (includes Hispanic),130.8
34,New Jersey,2017,Hispanic (all races),111.7
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),144.0
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),107.4
34,New Jersey,2018,Black (includes Hispanic),117.9
34,New Jersey,2018,Hispanic (all races),101.4
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),145.5
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),105.1
34,New Jersey,2019,Black (includes Hispanic),133.5
34,New Jersey,2019,Hispanic (all races),119.9
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),149.8
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),100.0
34,New Jersey,2020,Black (includes Hispanic),118.7
34,New Jersey,2020,Hispanic (all races),91.0
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),131.3
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),65.4
35,New Mexico,2011,Black (includes Hispanic),89.9
35,New Mexico,2011,Hispanic (all races),111.8
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),60.5
35,New Mexico,2011,White (includes Hispanic),120.6
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),69.2
35,New Mexico,2012,Black (includes Hispanic),138.3
35,New Mexico,2012,Hispanic (all races),106.8
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),67.9
35,New Mexico,2012,White (includes Hispanic),121.5
