StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2017,White (includes Hispanic),15.81
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),6.41
25,Massachusetts,2018,Black (includes Hispanic),13.79
25,Massachusetts,2018,Hispanic (all races),15.82
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),16.2
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),8.69
25,Massachusetts,2019,Black (includes Hispanic),17.35
25,Massachusetts,2019,Hispanic (all races),12.9
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),15.27
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),5.59
25,Massachusetts,2020,Black (includes Hispanic),13.68
25,Massachusetts,2020,Hispanic (all races),13.26
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),15.39
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2011,Black (includes Hispanic),21.99
26,Michigan,2011,Hispanic (all races),24.59
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),26.57
26,Michigan,2011,White (includes Hispanic),16.74
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),8.31
26,Michigan,2012,Black (includes Hispanic),21.4
26,Michigan,2012,Hispanic (all races),22.9
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),16.51
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),7.27
26,Michigan,2013,Black (includes Hispanic),22.67
26,Michigan,2013,Hispanic (all races),18.1
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),23.87
26,Michigan,2013,White (includes Hispanic),16.17
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),8.67
26,Michigan,2014,Black (includes Hispanic),21.16
26,Michigan,2014,Hispanic (all races),21.48
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),27.82
26,Michigan,2014,White (includes Hispanic),16.41
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),7.81
26,Michigan,2015,Black (includes Hispanic),18.48
26,Michigan,2015,Hispanic (all races),17.31
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),15.73
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),6.58
26,Michigan,2016,Black (includes Hispanic),19.38
26,Michigan,2016,Hispanic (all races),21.98
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),17.34
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2017,Black (includes Hispanic),21.71
26,Michigan,2017,Hispanic (all races),18.29
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),18.91
26,Michigan,2017,White (includes Hispanic),16.77
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),6.83
26,Michigan,2018,Black (includes Hispanic),18.79
26,Michigan,2018,Hispanic (all races),19.72
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),16.66
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),6.4
26,Michigan,2019,Black (includes Hispanic),17.64
26,Michigan,2019,Hispanic (all races),17.75
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),17.7
26,Michigan,2019,White (includes Hispanic),16.43
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),5.84
26,Michigan,2020,Black (includes Hispanic),15.77
26,Michigan,2020,Hispanic (all races),18.69
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),15.66
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),14.97
27,Minnesota,2011,Hispanic (all races),16.94
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),37.8
27,Minnesota,2011,White (includes Hispanic),15.03
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2012,Black (includes Hispanic),18.93
27,Minnesota,2012,Hispanic (all races),17.9
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),32.88
27,Minnesota,2012,White (includes Hispanic),15.92
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),22.06
27,Minnesota,2013,Hispanic (all races),18.92
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),16.28
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),25.13
27,Minnesota,2014,Hispanic (all races),20.05
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),58.07
27,Minnesota,2014,White (includes Hispanic),18.19
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2015,Black (includes Hispanic),19.84
27,Minnesota,2015,Hispanic (all races),15.57
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),53.24
27,Minnesota,2015,White (includes Hispanic),17.69
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),20.77
27,Minnesota,2016,Hispanic (all races),23.76
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),34.17
27,Minnesota,2016,White (includes Hispanic),17.23
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),8.09
27,Minnesota,2017,Black (includes Hispanic),15.65
27,Minnesota,2017,Hispanic (all races),17.97
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),33.52
27,Minnesota,2017,White (includes Hispanic),17.56
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2018,Black (includes Hispanic),19.46
27,Minnesota,2018,Hispanic (all races),27.36
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),36.43
27,Minnesota,2018,White (includes Hispanic),18.96
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2019,Black (includes Hispanic),27.73
27,Minnesota,2019,Hispanic (all races),22.36
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),31.12
27,Minnesota,2019,White (includes Hispanic),19.23
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2020,Black (includes Hispanic),18.86
27,Minnesota,2020,Hispanic (all races),23.63
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),34.01
27,Minnesota,2020,White (includes Hispanic),16.55
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),22.72
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),19.52
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),21.84
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),19.37
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),20.81
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),20.94
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),24.77
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),22.07
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),20.24
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),21.48
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),26.74
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),21.59
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),25.17
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),21.8
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),25.3
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),23.28
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),26.61
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),22.82
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),18.32
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),17.55
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),19.61
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),16.45
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),18.54
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),17.81
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),20.84
29,Missouri,2013,Hispanic (all races),17.28
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),17.04
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),20.04
29,Missouri,2014,Hispanic (all races),15.36
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),17.79
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),22.64
29,Missouri,2015,Hispanic (all races),16.14
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),18.91
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),20.54
29,Missouri,2016,Hispanic (all races),14.72
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),19.13
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),20.41
29,Missouri,2017,Hispanic (all races),15.99
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),20.87
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),20.3
29,Missouri,2018,Hispanic (all races),19.89
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),18.98
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),20.84
29,Missouri,2019,Hispanic (all races),13.67
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),18.84
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),22.53
29,Missouri,2020,Hispanic (all races),11.52
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),19.43
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),13.36
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),27.93
30,Montana,2012,White (includes Hispanic),15.28
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),42.33
30,Montana,2013,White (includes Hispanic),16.08
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),33.32
30,Montana,2014,White (includes Hispanic),14.89
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),35.15
30,Montana,2015,White (includes Hispanic),16.46
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),46.48
30,Montana,2016,White (includes Hispanic),15.58
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),18.02
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),34.38
30,Montana,2018,White (includes Hispanic),17.38
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),14.61
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),37.88
30,Montana,2020,White (includes Hispanic),15.25
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),27.07
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),15.43
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),15.65
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),21.24
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),16.41
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),28.58
31,Nebraska,2014,Hispanic (all races),22.29
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),17.25
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),32.05
31,Nebraska,2015,Hispanic (all races),19.51
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),18.78
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),37.3
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),18.09
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),28.09
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),17.25
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),22.19
31,Nebraska,2018,Hispanic (all races),17.91
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),19.11
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),26.47
31,Nebraska,2019,Hispanic (all races),25.22
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),18.32
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),20.2
31,Nebraska,2020,Hispanic (all races),19.27
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),17.42
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),7.91
32,Nevada,2011,Black (includes Hispanic),11.17
32,Nevada,2011,Hispanic (all races),11.85
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),14.21
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),6.6
32,Nevada,2012,Black (includes Hispanic),10.7
32,Nevada,2012,Hispanic (all races),13.95
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),13.97
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),6.68
32,Nevada,2013,Black (includes Hispanic),14.64
32,Nevada,2013,Hispanic (all races),12.96
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),12.7
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),6.39
32,Nevada,2014,Black (includes Hispanic),18.24
32,Nevada,2014,Hispanic (all races),13.44
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),14.42
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),12.78
32,Nevada,2015,Black (includes Hispanic),16.06
32,Nevada,2015,Hispanic (all races),14.84
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),15.91
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),10.19
32,Nevada,2016,Black (includes Hispanic),19.51
32,Nevada,2016,Hispanic (all races),12.59
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),15.3
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),10.26
32,Nevada,2017,Black (includes Hispanic),15.77
32,Nevada,2017,Hispanic (all races),17.65
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),16.83
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),8.69
32,Nevada,2018,Black (includes Hispanic),13.98
32,Nevada,2018,Hispanic (all races),11.69
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),13.4
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),9.67
32,Nevada,2019,Black (includes Hispanic),13.15
32,Nevada,2019,Hispanic (all races),12.8
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),14.56
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),14.66
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),15.57
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),16.18
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),15.35
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),14.68
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),15.52
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),18.13
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),18.89
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),17.86
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),15.37
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),8.42
34,New Jersey,2011,Black (includes Hispanic),17.49
34,New Jersey,2011,Hispanic (all races),12.94
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),15.52
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),5.59
34,New Jersey,2012,Black (includes Hispanic),17.51
34,New Jersey,2012,Hispanic (all races),13.67
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),16.81
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),5.55
34,New Jersey,2013,Black (includes Hispanic),16.76
34,New Jersey,2013,Hispanic (all races),17.07
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),17.4
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),7.11
34,New Jersey,2014,Black (includes Hispanic),15.24
34,New Jersey,2014,Hispanic (all races),13.28
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),17.18
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),8.04
34,New Jersey,2015,Black (includes Hispanic),17.78
34,New Jersey,2015,Hispanic (all races),14.47
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),17.24
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),8.73
34,New Jersey,2016,Black (includes Hispanic),15.38
34,New Jersey,2016,Hispanic (all races),13.17
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),17.2
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),8.61
34,New Jersey,2017,Black (includes Hispanic),15.71
34,New Jersey,2017,Hispanic (all races),16.59
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),17.38
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),8.21
34,New Jersey,2018,Black (includes Hispanic),17.61
34,New Jersey,2018,Hispanic (all races),14.66
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),18.22
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),9.24
34,New Jersey,2019,Black (includes Hispanic),16.33
34,New Jersey,2019,Hispanic (all races),15.82
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),17.97
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),7.61
34,New Jersey,2020,Black (includes Hispanic),13.37
34,New Jersey,2020,Hispanic (all races),12.84
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),14.47
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),16.66
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),25.44
35,New Mexico,2011,White (includes Hispanic),14.53
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),16.97
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),22.46
35,New Mexico,2012,White (includes Hispanic),14.28
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),15.44
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),23.83
35,New Mexico,2013,White (includes Hispanic),13.36
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),15.73
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),16.54
35,New Mexico,2014,White (includes Hispanic),14.96
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),19.35
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),21.39
35,New Mexico,2015,White (includes Hispanic),15.52
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),18.17
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),24.73
35,New Mexico,2016,White (includes Hispanic),14.98
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),18.27
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),31.95
35,New Mexico,2017,White (includes Hispanic),14.52
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),19.28
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),27.68
35,New Mexico,2018,White (includes Hispanic),16.21
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),21.5
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),25.18
35,New Mexico,2019,White (includes Hispanic),16.74
