StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),50.95
25,Massachusetts,2016,Black (includes Hispanic),192.76
25,Massachusetts,2016,Hispanic (all races),110.58
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),106.02
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),63.63
25,Massachusetts,2017,Black (includes Hispanic),176.28
25,Massachusetts,2017,Hispanic (all races),110.47
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),112.41
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),51.39
25,Massachusetts,2018,Black (includes Hispanic),184.25
25,Massachusetts,2018,Hispanic (all races),108.92
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),111.51
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),62.73
25,Massachusetts,2019,Black (includes Hispanic),170.23
25,Massachusetts,2019,Hispanic (all races),104.26
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),120.35
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),43.48
25,Massachusetts,2020,Black (includes Hispanic),155.0
25,Massachusetts,2020,Hispanic (all races),84.75
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),103.61
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),100.79
26,Michigan,2011,Black (includes Hispanic),256.03
26,Michigan,2011,Hispanic (all races),119.03
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),79.5
26,Michigan,2011,White (includes Hispanic),149.39
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),71.19
26,Michigan,2012,Black (includes Hispanic),199.9
26,Michigan,2012,Hispanic (all races),102.08
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),114.2
26,Michigan,2012,White (includes Hispanic),110.89
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),59.08
26,Michigan,2013,Black (includes Hispanic),188.75
26,Michigan,2013,Hispanic (all races),85.53
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),70.64
26,Michigan,2013,White (includes Hispanic),99.38
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),61.04
26,Michigan,2014,Black (includes Hispanic),157.89
26,Michigan,2014,Hispanic (all races),71.99
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),94.39
26,Michigan,2014,White (includes Hispanic),95.62
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),51.89
26,Michigan,2015,Black (includes Hispanic),170.31
26,Michigan,2015,Hispanic (all races),86.3
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),47.12
26,Michigan,2015,White (includes Hispanic),102.28
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),53.66
26,Michigan,2016,Black (includes Hispanic),169.7
26,Michigan,2016,Hispanic (all races),89.01
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),85.35
26,Michigan,2016,White (includes Hispanic),101.89
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),65.43
26,Michigan,2017,Black (includes Hispanic),177.3
26,Michigan,2017,Hispanic (all races),76.21
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),110.59
26,Michigan,2017,White (includes Hispanic),101.97
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),62.06
26,Michigan,2018,Black (includes Hispanic),174.62
26,Michigan,2018,Hispanic (all races),74.87
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),58.56
26,Michigan,2018,White (includes Hispanic),105.32
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),48.99
26,Michigan,2019,Black (includes Hispanic),179.24
26,Michigan,2019,Hispanic (all races),85.2
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),89.88
26,Michigan,2019,White (includes Hispanic),110.44
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),56.57
26,Michigan,2020,Black (includes Hispanic),162.88
26,Michigan,2020,Hispanic (all races),64.86
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),82.48
26,Michigan,2020,White (includes Hispanic),102.82
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),56.33
27,Minnesota,2011,Black (includes Hispanic),184.8
27,Minnesota,2011,Hispanic (all races),138.15
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),203.53
27,Minnesota,2011,White (includes Hispanic),142.24
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),39.18
27,Minnesota,2012,Black (includes Hispanic),147.75
27,Minnesota,2012,Hispanic (all races),56.48
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),138.88
27,Minnesota,2012,White (includes Hispanic),113.47
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),55.87
27,Minnesota,2013,Black (includes Hispanic),158.36
27,Minnesota,2013,Hispanic (all races),104.46
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),141.43
27,Minnesota,2013,White (includes Hispanic),105.38
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),39.43
27,Minnesota,2014,Black (includes Hispanic),150.41
27,Minnesota,2014,Hispanic (all races),58.74
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),78.46
27,Minnesota,2014,White (includes Hispanic),101.01
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),39.86
27,Minnesota,2015,Black (includes Hispanic),181.14
27,Minnesota,2015,Hispanic (all races),123.19
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),136.56
27,Minnesota,2015,White (includes Hispanic),113.8
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),58.04
27,Minnesota,2016,Black (includes Hispanic),150.21
27,Minnesota,2016,Hispanic (all races),99.06
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),122.8
27,Minnesota,2016,White (includes Hispanic),105.14
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),59.08
27,Minnesota,2017,Black (includes Hispanic),183.3
27,Minnesota,2017,Hispanic (all races),109.85
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),76.4
27,Minnesota,2017,White (includes Hispanic),122.04
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),54.1
27,Minnesota,2018,Black (includes Hispanic),179.69
27,Minnesota,2018,Hispanic (all races),66.92
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),96.4
27,Minnesota,2018,White (includes Hispanic),115.99
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),45.58
27,Minnesota,2019,Black (includes Hispanic),156.03
27,Minnesota,2019,Hispanic (all races),93.76
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),103.64
27,Minnesota,2019,White (includes Hispanic),118.35
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),48.86
27,Minnesota,2020,Black (includes Hispanic),144.38
27,Minnesota,2020,Hispanic (all races),78.71
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),83.76
27,Minnesota,2020,White (includes Hispanic),104.25
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),228.04
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),127.94
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),199.53
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),103.61
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),193.09
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),107.75
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),191.2
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),100.8
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),201.77
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),109.24
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),180.66
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),107.32
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),198.71
28,Mississippi,2017,Hispanic (all races),95.21
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),107.68
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),197.46
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),119.48
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),212.1
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),117.82
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),166.89
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),91.12
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),62.88
29,Missouri,2011,Black (includes Hispanic),180.66
29,Missouri,2011,Hispanic (all races),81.16
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),114.12
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),54.85
29,Missouri,2012,Black (includes Hispanic),141.65
29,Missouri,2012,Hispanic (all races),47.27
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),91.77
29,Missouri,2012,White (includes Hispanic),95.8
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),130.55
29,Missouri,2013,Hispanic (all races),65.2
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),82.79
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),137.82
29,Missouri,2014,Hispanic (all races),33.46
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),84.57
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),53.48
29,Missouri,2015,Black (includes Hispanic),140.14
29,Missouri,2015,Hispanic (all races),48.2
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),86.39
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),53.67
29,Missouri,2016,Black (includes Hispanic),135.06
29,Missouri,2016,Hispanic (all races),50.03
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),88.46
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),142.6
29,Missouri,2017,Hispanic (all races),75.63
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),91.64
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),80.12
29,Missouri,2018,Black (includes Hispanic),141.77
29,Missouri,2018,Hispanic (all races),64.75
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),96.22
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),51.9
29,Missouri,2019,Black (includes Hispanic),148.66
29,Missouri,2019,Hispanic (all races),60.85
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),93.9
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),129.26
29,Missouri,2020,Hispanic (all races),38.57
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),85.95
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),151.85
30,Montana,2011,White (includes Hispanic),135.47
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),77.28
30,Montana,2012,White (includes Hispanic),107.37
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),101.93
30,Montana,2013,White (includes Hispanic),112.33
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),74.18
30,Montana,2014,White (includes Hispanic),104.69
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),130.91
30,Montana,2015,White (includes Hispanic),118.42
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),109.33
30,Montana,2016,White (includes Hispanic),131.69
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),150.57
30,Montana,2017,White (includes Hispanic),134.09
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),130.11
30,Montana,2018,White (includes Hispanic),134.95
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),191.29
30,Montana,2019,White (includes Hispanic),131.13
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),131.86
30,Montana,2020,White (includes Hispanic),114.57
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),164.64
31,Nebraska,2011,Hispanic (all races),89.46
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),133.0
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),217.06
31,Nebraska,2012,Hispanic (all races),122.42
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),112.13
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),230.63
31,Nebraska,2013,Hispanic (all races),92.87
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),110.19
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),236.19
31,Nebraska,2014,Hispanic (all races),73.69
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),104.51
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),160.19
31,Nebraska,2015,Hispanic (all races),91.24
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),110.8
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),159.19
31,Nebraska,2016,Hispanic (all races),71.07
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),118.75
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),256.23
31,Nebraska,2017,Hispanic (all races),95.48
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),130.99
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),202.77
31,Nebraska,2018,Hispanic (all races),111.71
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),142.24
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),188.41
31,Nebraska,2019,Hispanic (all races),116.61
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),136.71
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),174.14
31,Nebraska,2020,Hispanic (all races),73.28
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),98.19
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),68.73
32,Nevada,2011,Black (includes Hispanic),145.73
32,Nevada,2011,Hispanic (all races),106.5
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),130.74
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),46.33
32,Nevada,2012,Black (includes Hispanic),146.32
32,Nevada,2012,Hispanic (all races),102.17
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),108.61
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),50.72
32,Nevada,2013,Black (includes Hispanic),143.1
32,Nevada,2013,Hispanic (all races),83.73
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),92.26
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),37.87
32,Nevada,2014,Black (includes Hispanic),106.87
32,Nevada,2014,Hispanic (all races),74.43
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),86.93
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),51.81
32,Nevada,2015,Black (includes Hispanic),98.33
32,Nevada,2015,Hispanic (all races),59.41
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),80.03
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),51.55
32,Nevada,2016,Black (includes Hispanic),112.29
32,Nevada,2016,Hispanic (all races),70.8
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),86.51
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),67.83
32,Nevada,2017,Black (includes Hispanic),162.0
32,Nevada,2017,Hispanic (all races),74.8
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),83.96
32,Nevada,2017,White (includes Hispanic),98.91
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),63.52
32,Nevada,2018,Black (includes Hispanic),143.59
32,Nevada,2018,Hispanic (all races),69.66
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),93.49
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),57.42
32,Nevada,2019,Black (includes Hispanic),116.67
32,Nevada,2019,Hispanic (all races),58.17
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),85.39
32,Nevada,2019,White (includes Hispanic),83.82
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),187.03
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),150.88
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),114.09
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),121.02
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),100.99
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),102.06
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),108.2
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),116.29
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),178.4
33,New Hampshire,2018,Hispanic (all races),145.46
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),119.52
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),133.1
33,New Hampshire,2019,Hispanic (all races),140.35
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),123.84
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),103.47
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),77.33
34,New Jersey,2011,Black (includes Hispanic),247.12
34,New Jersey,2011,Hispanic (all races),157.33
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),163.55
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),74.5
34,New Jersey,2012,Black (includes Hispanic),204.57
34,New Jersey,2012,Hispanic (all races),129.34
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),131.66
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),69.71
34,New Jersey,2013,Black (includes Hispanic),194.85
34,New Jersey,2013,Hispanic (all races),131.26
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),124.08
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),57.09
34,New Jersey,2014,Black (includes Hispanic),190.38
34,New Jersey,2014,Hispanic (all races),108.97
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),115.05
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),69.75
34,New Jersey,2015,Black (includes Hispanic),197.57
34,New Jersey,2015,Hispanic (all races),122.61
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),124.38
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),65.42
34,New Jersey,2016,Black (includes Hispanic),208.89
34,New Jersey,2016,Hispanic (all races),132.63
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),132.78
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),72.57
34,New Jersey,2017,Black (includes Hispanic),208.26
34,New Jersey,2017,Hispanic (all races),130.44
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),134.39
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),75.66
34,New Jersey,2018,Black (includes Hispanic),214.04
34,New Jersey,2018,Hispanic (all races),130.83
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),134.86
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),77.62
34,New Jersey,2019,Black (includes Hispanic),225.43
34,New Jersey,2019,Hispanic (all races),123.91
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),144.09
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),61.05
34,New Jersey,2020,Black (includes Hispanic),194.56
34,New Jersey,2020,Hispanic (all races),116.37
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),128.6
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),144.86
35,New Mexico,2011,Hispanic (all races),91.12
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),66.09
35,New Mexico,2011,White (includes Hispanic),102.65
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),109.26
35,New Mexico,2012,Hispanic (all races),77.27
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),47.8
35,New Mexico,2012,White (includes Hispanic),78.66
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),130.19
35,New Mexico,2013,Hispanic (all races),75.08
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),61.6
35,New Mexico,2013,White (includes Hispanic),87.17
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),102.77
35,New Mexico,2014,Hispanic (all races),77.28
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),52.05
35,New Mexico,2014,White (includes Hispanic),84.36
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),150.35
35,New Mexico,2015,Black (includes Hispanic),123.79
35,New Mexico,2015,Hispanic (all races),74.64
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),51.67
35,New Mexico,2015,White (includes Hispanic),80.41
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),142.83
35,New Mexico,2016,Black (includes Hispanic),132.89
35,New Mexico,2016,Hispanic (all races),73.04
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),62.56
35,New Mexico,2016,White (includes Hispanic),84.15
