StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2015,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2015,White (includes Hispanic),64.9
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),41.8
25,Massachusetts,2016,Black (includes Hispanic),43.1
25,Massachusetts,2016,Hispanic (all races),31.0
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),64.9
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),43.8
25,Massachusetts,2017,Black (includes Hispanic),44.7
25,Massachusetts,2017,Hispanic (all races),33.0
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),63.0
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),33.4
25,Massachusetts,2018,Black (includes Hispanic),38.7
25,Massachusetts,2018,Hispanic (all races),30.1
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),59.5
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),37.1
25,Massachusetts,2019,Black (includes Hispanic),44.9
25,Massachusetts,2019,Hispanic (all races),41.2
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),64.2
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),35.5
25,Massachusetts,2020,Black (includes Hispanic),38.0
25,Massachusetts,2020,Hispanic (all races),30.6
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),56.8
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),41.5
26,Michigan,2011,Black (includes Hispanic),84.0
26,Michigan,2011,Hispanic (all races),47.3
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),103.4
26,Michigan,2011,White (includes Hispanic),68.6
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),44.9
26,Michigan,2012,Black (includes Hispanic),80.7
26,Michigan,2012,Hispanic (all races),40.6
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),98.0
26,Michigan,2012,White (includes Hispanic),66.4
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),33.4
26,Michigan,2013,Black (includes Hispanic),78.2
26,Michigan,2013,Hispanic (all races),36.3
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),115.2
26,Michigan,2013,White (includes Hispanic),63.9
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),26.2
26,Michigan,2014,Black (includes Hispanic),74.2
26,Michigan,2014,Hispanic (all races),38.6
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),119.4
26,Michigan,2014,White (includes Hispanic),65.1
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),26.9
26,Michigan,2015,Black (includes Hispanic),72.6
26,Michigan,2015,Hispanic (all races),32.7
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),106.5
26,Michigan,2015,White (includes Hispanic),65.4
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),27.6
26,Michigan,2016,Black (includes Hispanic),72.1
26,Michigan,2016,Hispanic (all races),40.0
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),126.9
26,Michigan,2016,White (includes Hispanic),65.5
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),28.4
26,Michigan,2017,Black (includes Hispanic),67.1
26,Michigan,2017,Hispanic (all races),39.7
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),124.6
26,Michigan,2017,White (includes Hispanic),63.5
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),28.0
26,Michigan,2018,Black (includes Hispanic),68.1
26,Michigan,2018,Hispanic (all races),37.1
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),75.2
26,Michigan,2018,White (includes Hispanic),60.8
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),23.0
26,Michigan,2019,Black (includes Hispanic),65.2
26,Michigan,2019,Hispanic (all races),34.3
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),123.7
26,Michigan,2019,White (includes Hispanic),61.1
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),24.6
26,Michigan,2020,Black (includes Hispanic),56.7
26,Michigan,2020,Hispanic (all races),31.7
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),78.5
26,Michigan,2020,White (includes Hispanic),53.7
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),28.1
27,Minnesota,2011,Black (includes Hispanic),64.7
27,Minnesota,2011,Hispanic (all races),40.6
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),116.7
27,Minnesota,2011,White (includes Hispanic),53.5
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),28.8
27,Minnesota,2012,Black (includes Hispanic),63.1
27,Minnesota,2012,Hispanic (all races),41.9
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),130.5
27,Minnesota,2012,White (includes Hispanic),55.5
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),36.2
27,Minnesota,2013,Black (includes Hispanic),64.6
27,Minnesota,2013,Hispanic (all races),50.2
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),113.9
27,Minnesota,2013,White (includes Hispanic),57.3
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),28.7
27,Minnesota,2014,Black (includes Hispanic),71.0
27,Minnesota,2014,Hispanic (all races),39.7
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),121.8
27,Minnesota,2014,White (includes Hispanic),53.4
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),36.8
27,Minnesota,2015,Black (includes Hispanic),57.1
27,Minnesota,2015,Hispanic (all races),38.7
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),122.1
27,Minnesota,2015,White (includes Hispanic),58.4
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),47.6
27,Minnesota,2016,Black (includes Hispanic),67.6
27,Minnesota,2016,Hispanic (all races),48.0
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),112.4
27,Minnesota,2016,White (includes Hispanic),57.0
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),45.3
27,Minnesota,2017,Black (includes Hispanic),63.8
27,Minnesota,2017,Hispanic (all races),32.9
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),150.6
27,Minnesota,2017,White (includes Hispanic),55.8
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),46.1
27,Minnesota,2018,Black (includes Hispanic),58.3
27,Minnesota,2018,Hispanic (all races),34.7
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),106.6
27,Minnesota,2018,White (includes Hispanic),54.9
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),38.2
27,Minnesota,2019,Black (includes Hispanic),62.6
27,Minnesota,2019,Hispanic (all races),33.0
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),137.6
27,Minnesota,2019,White (includes Hispanic),55.8
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),34.3
27,Minnesota,2020,Black (includes Hispanic),55.6
27,Minnesota,2020,Hispanic (all races),38.1
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),103.5
27,Minnesota,2020,White (includes Hispanic),50.7
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),73.7
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),75.6
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),73.1
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),77.9
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),79.7
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),76.6
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),72.0
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),76.7
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),68.2
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),77.8
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),72.1
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),78.4
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),79.8
28,Mississippi,2017,Black (includes Hispanic),69.4
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),75.1
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),71.6
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),74.0
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),66.3
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),70.8
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),60.3
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),60.3
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),44.1
29,Missouri,2011,Black (includes Hispanic),83.5
29,Missouri,2011,Hispanic (all races),37.9
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),75.4
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),43.6
29,Missouri,2012,Black (includes Hispanic),83.5
29,Missouri,2012,Hispanic (all races),28.3
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),75.3
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),33.4
29,Missouri,2013,Black (includes Hispanic),79.4
29,Missouri,2013,Hispanic (all races),46.3
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),44.0
29,Missouri,2013,White (includes Hispanic),73.8
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),36.7
29,Missouri,2014,Black (includes Hispanic),79.1
29,Missouri,2014,Hispanic (all races),29.6
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),71.6
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),29.3
29,Missouri,2015,Black (includes Hispanic),76.8
29,Missouri,2015,Hispanic (all races),38.3
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),71.3
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),31.7
29,Missouri,2016,Black (includes Hispanic),67.5
29,Missouri,2016,Hispanic (all races),21.3
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),68.7
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),33.3
29,Missouri,2017,Black (includes Hispanic),77.4
29,Missouri,2017,Hispanic (all races),29.9
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),39.8
29,Missouri,2017,White (includes Hispanic),71.3
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),46.9
29,Missouri,2018,Black (includes Hispanic),78.9
29,Missouri,2018,Hispanic (all races),32.0
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),68.8
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),44.6
29,Missouri,2019,Black (includes Hispanic),74.8
29,Missouri,2019,Hispanic (all races),33.0
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),67.2
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),34.0
29,Missouri,2020,Black (includes Hispanic),62.1
29,Missouri,2020,Hispanic (all races),24.7
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),34.2
29,Missouri,2020,White (includes Hispanic),63.8
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),130.6
30,Montana,2011,White (includes Hispanic),58.9
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),87.6
30,Montana,2012,White (includes Hispanic),53.3
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),114.6
30,Montana,2013,White (includes Hispanic),57.6
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),120.0
30,Montana,2014,White (includes Hispanic),52.5
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),84.5
30,Montana,2015,White (includes Hispanic),53.5
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),91.4
30,Montana,2016,White (includes Hispanic),53.5
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),93.7
30,Montana,2017,White (includes Hispanic),47.3
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),103.0
30,Montana,2018,White (includes Hispanic),45.1
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),103.8
30,Montana,2019,White (includes Hispanic),45.9
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),81.0
30,Montana,2020,White (includes Hispanic),39.8
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),83.3
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),56.8
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),85.0
31,Nebraska,2012,Hispanic (all races),33.1
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),60.0
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),85.6
31,Nebraska,2013,Hispanic (all races),39.4
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),61.5
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),58.1
31,Nebraska,2014,Hispanic (all races),50.9
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),57.7
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),67.2
31,Nebraska,2015,Hispanic (all races),47.3
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),57.6
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),75.5
31,Nebraska,2016,Hispanic (all races),34.3
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),54.4
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),79.5
31,Nebraska,2017,Hispanic (all races),23.0
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),54.5
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),54.6
31,Nebraska,2018,Hispanic (all races),35.7
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),54.8
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),51.6
31,Nebraska,2019,Black (includes Hispanic),58.7
31,Nebraska,2019,Hispanic (all races),36.1
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),52.8
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),59.9
31,Nebraska,2020,Hispanic (all races),27.8
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),44.8
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),33.7
32,Nevada,2011,Black (includes Hispanic),66.2
32,Nevada,2011,Hispanic (all races),42.2
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),58.1
32,Nevada,2011,White (includes Hispanic),65.1
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),38.1
32,Nevada,2012,Black (includes Hispanic),60.4
32,Nevada,2012,Hispanic (all races),31.6
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),45.9
32,Nevada,2012,White (includes Hispanic),62.3
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),43.3
32,Nevada,2013,Black (includes Hispanic),55.9
32,Nevada,2013,Hispanic (all races),24.2
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),46.5
32,Nevada,2013,White (includes Hispanic),63.9
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),38.9
32,Nevada,2014,Black (includes Hispanic),48.0
32,Nevada,2014,Hispanic (all races),31.9
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),58.3
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),38.5
32,Nevada,2015,Black (includes Hispanic),47.8
32,Nevada,2015,Hispanic (all races),24.2
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),52.9
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),34.4
32,Nevada,2016,Black (includes Hispanic),53.8
32,Nevada,2016,Hispanic (all races),27.3
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),54.3
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),29.1
32,Nevada,2017,Black (includes Hispanic),49.4
32,Nevada,2017,Hispanic (all races),25.5
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),52.5
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),28.0
32,Nevada,2018,Black (includes Hispanic),43.0
32,Nevada,2018,Hispanic (all races),22.4
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),44.7
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),31.4
32,Nevada,2019,Black (includes Hispanic),39.2
32,Nevada,2019,Hispanic (all races),24.5
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),43.9
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),71.2
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),66.4
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),67.3
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),63.9
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),64.8
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),64.0
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),63.2
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),61.0
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),64.1
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),55.4
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),30.7
34,New Jersey,2011,Black (includes Hispanic),56.8
34,New Jersey,2011,Hispanic (all races),34.9
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),63.1
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),29.3
34,New Jersey,2012,Black (includes Hispanic),57.3
34,New Jersey,2012,Hispanic (all races),37.4
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),60.2
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),29.2
34,New Jersey,2013,Black (includes Hispanic),55.4
34,New Jersey,2013,Hispanic (all races),36.8
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),60.7
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),27.5
34,New Jersey,2014,Black (includes Hispanic),55.8
34,New Jersey,2014,Hispanic (all races),34.5
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),59.3
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),26.3
34,New Jersey,2015,Black (includes Hispanic),53.7
34,New Jersey,2015,Hispanic (all races),31.9
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),59.8
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),26.7
34,New Jersey,2016,Black (includes Hispanic),49.9
34,New Jersey,2016,Hispanic (all races),33.6
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),58.7
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),24.2
34,New Jersey,2017,Black (includes Hispanic),47.3
34,New Jersey,2017,Hispanic (all races),30.3
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),55.8
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),27.7
34,New Jersey,2018,Black (includes Hispanic),49.8
34,New Jersey,2018,Hispanic (all races),30.1
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),56.7
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),27.7
34,New Jersey,2019,Black (includes Hispanic),44.3
34,New Jersey,2019,Hispanic (all races),32.6
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),54.5
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),20.4
34,New Jersey,2020,Black (includes Hispanic),41.0
34,New Jersey,2020,Hispanic (all races),28.3
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),48.4
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),40.5
35,New Mexico,2011,Hispanic (all races),33.6
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),13.0
35,New Mexico,2011,White (includes Hispanic),44.9
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),40.7
35,New Mexico,2012,Hispanic (all races),36.4
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),12.4
35,New Mexico,2012,White (includes Hispanic),43.7
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),43.2
35,New Mexico,2013,Hispanic (all races),35.6
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),15.3
35,New Mexico,2013,White (includes Hispanic),43.2
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),67.9
35,New Mexico,2014,Hispanic (all races),30.7
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),10.1
35,New Mexico,2014,White (includes Hispanic),41.8
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),43.5
35,New Mexico,2015,Black (includes Hispanic),40.7
35,New Mexico,2015,Hispanic (all races),29.3
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),13.2
35,New Mexico,2015,White (includes Hispanic),42.8
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),48.5
35,New Mexico,2016,Hispanic (all races),34.7
