StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),6.9
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2011,Black (includes Hispanic),4.6
26,Michigan,2011,Hispanic (all races),
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2011,White (includes Hispanic),7.4
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2012,Black (includes Hispanic),4.8
26,Michigan,2012,Hispanic (all races),
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2012,White (includes Hispanic),7.1
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2013,Black (includes Hispanic),4.0
26,Michigan,2013,Hispanic (all races),
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2013,White (includes Hispanic),6.8
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2014,Black (includes Hispanic),4.1
26,Michigan,2014,Hispanic (all races),
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2014,White (includes Hispanic),7.2
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2015,Black (includes Hispanic),3.6
26,Michigan,2015,Hispanic (all races),
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2015,White (includes Hispanic),7.1
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2016,Black (includes Hispanic),4.4
26,Michigan,2016,Hispanic (all races),4.8
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2016,White (includes Hispanic),7.3
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),5.6
26,Michigan,2017,Black (includes Hispanic),3.2
26,Michigan,2017,Hispanic (all races),5.0
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2017,White (includes Hispanic),6.8
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2018,Black (includes Hispanic),4.1
26,Michigan,2018,Hispanic (all races),6.2
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2018,White (includes Hispanic),7.1
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),
26,Michigan,2019,Black (includes Hispanic),2.9
26,Michigan,2019,Hispanic (all races),
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2019,White (includes Hispanic),6.4
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),5.4
26,Michigan,2020,Black (includes Hispanic),3.9
26,Michigan,2020,Hispanic (all races),3.5
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),6.4
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2011,Black (includes Hispanic),
27,Minnesota,2011,Hispanic (all races),
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2011,White (includes Hispanic),7.1
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2012,Black (includes Hispanic),11.5
27,Minnesota,2012,Hispanic (all races),
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2012,White (includes Hispanic),7.8
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2013,Black (includes Hispanic),5.4
27,Minnesota,2013,Hispanic (all races),
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2013,White (includes Hispanic),6.8
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2014,Black (includes Hispanic),6.2
27,Minnesota,2014,Hispanic (all races),
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2014,White (includes Hispanic),7.7
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2015,Black (includes Hispanic),
27,Minnesota,2015,Hispanic (all races),
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2015,White (includes Hispanic),8.1
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2016,Black (includes Hispanic),
27,Minnesota,2016,Hispanic (all races),
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2016,White (includes Hispanic),7.3
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2017,Black (includes Hispanic),
27,Minnesota,2017,Hispanic (all races),
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2017,White (includes Hispanic),7.6
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2018,Black (includes Hispanic),5.1
27,Minnesota,2018,Hispanic (all races),
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2018,White (includes Hispanic),7.9
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2019,Black (includes Hispanic),
27,Minnesota,2019,Hispanic (all races),8.6
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2019,White (includes Hispanic),7.7
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),
27,Minnesota,2020,Black (includes Hispanic),
27,Minnesota,2020,Hispanic (all races),7.1
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),
27,Minnesota,2020,White (includes Hispanic),6.9
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),2.9
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),8.1
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),4.0
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),8.0
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),4.8
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),7.0
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),4.3
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),8.0
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),3.2
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),6.6
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),4.0
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),7.1
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),3.9
28,Mississippi,2017,Hispanic (all races),
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),7.4
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2018,Black (includes Hispanic),3.6
28,Mississippi,2018,Hispanic (all races),
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),6.1
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),3.7
28,Mississippi,2019,Hispanic (all races),
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),7.7
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),3.5
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),5.8
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2011,Black (includes Hispanic),2.8
29,Missouri,2011,Hispanic (all races),
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),6.8
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2012,Black (includes Hispanic),5.0
29,Missouri,2012,Hispanic (all races),
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),7.3
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2013,Black (includes Hispanic),4.8
29,Missouri,2013,Hispanic (all races),
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),6.7
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2014,Black (includes Hispanic),4.1
29,Missouri,2014,Hispanic (all races),
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),7.5
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2015,Black (includes Hispanic),3.9
29,Missouri,2015,Hispanic (all races),
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),7.2
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2016,Black (includes Hispanic),3.0
29,Missouri,2016,Hispanic (all races),
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),7.1
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2017,Black (includes Hispanic),4.9
29,Missouri,2017,Hispanic (all races),
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),7.4
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2018,Black (includes Hispanic),4.1
29,Missouri,2018,Hispanic (all races),
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),6.7
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2019,Black (includes Hispanic),3.7
29,Missouri,2019,Hispanic (all races),
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),7.3
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),
29,Missouri,2020,Black (includes Hispanic),3.5
29,Missouri,2020,Hispanic (all races),
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),6.9
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2011,White (includes Hispanic),8.1
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2012,White (includes Hispanic),8.0
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2013,White (includes Hispanic),7.4
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2014,White (includes Hispanic),8.1
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2015,White (includes Hispanic),8.1
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2016,White (includes Hispanic),7.6
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2017,White (includes Hispanic),6.9
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2018,White (includes Hispanic),8.0
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2019,White (includes Hispanic),7.9
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,2020,White (includes Hispanic),6.7
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),
31,Nebraska,2011,Hispanic (all races),
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),8.3
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),
31,Nebraska,2012,Hispanic (all races),
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),7.1
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),
31,Nebraska,2013,Hispanic (all races),
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),7.0
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),
31,Nebraska,2014,Hispanic (all races),
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),7.4
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),
31,Nebraska,2015,Hispanic (all races),
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),7.2
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),
31,Nebraska,2016,Hispanic (all races),
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),6.9
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),
31,Nebraska,2017,Hispanic (all races),
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),8.3
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),
31,Nebraska,2018,Hispanic (all races),
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),7.2
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),
31,Nebraska,2019,Hispanic (all races),
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),7.3
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),
31,Nebraska,2020,Hispanic (all races),
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),6.4
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2011,Black (includes Hispanic),
32,Nevada,2011,Hispanic (all races),4.9
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),6.7
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2012,Black (includes Hispanic),
32,Nevada,2012,Hispanic (all races),7.2
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),6.1
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2013,Black (includes Hispanic),
32,Nevada,2013,Hispanic (all races),4.3
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),6.6
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2014,Black (includes Hispanic),
32,Nevada,2014,Hispanic (all races),4.2
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),6.8
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2015,Black (includes Hispanic),
32,Nevada,2015,Hispanic (all races),4.6
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2015,White (includes Hispanic),7.5
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2016,Black (includes Hispanic),
32,Nevada,2016,Hispanic (all races),6.5
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),7.5
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2017,Black (includes Hispanic),6.6
32,Nevada,2017,Hispanic (all races),5.1
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),7.1
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2018,Black (includes Hispanic),
32,Nevada,2018,Hispanic (all races),2.8
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),5.2
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),
32,Nevada,2019,Black (includes Hispanic),
32,Nevada,2019,Hispanic (all races),3.8
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),5.9
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),8.7
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),7.2
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),7.0
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),7.7
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),7.3
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),7.6
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),8.1
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),6.9
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),8.4
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),7.4
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),4.4
34,New Jersey,2011,Black (includes Hispanic),3.7
34,New Jersey,2011,Hispanic (all races),5.5
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),7.4
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),3.6
34,New Jersey,2012,Black (includes Hispanic),3.7
34,New Jersey,2012,Hispanic (all races),7.7
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),8.3
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),5.5
34,New Jersey,2013,Black (includes Hispanic),4.2
34,New Jersey,2013,Hispanic (all races),6.2
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),7.9
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),4.2
34,New Jersey,2014,Black (includes Hispanic),4.5
34,New Jersey,2014,Hispanic (all races),6.1
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),7.8
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),5.0
34,New Jersey,2015,Black (includes Hispanic),4.5
34,New Jersey,2015,Hispanic (all races),5.8
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),7.2
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),4.6
34,New Jersey,2016,Black (includes Hispanic),5.1
34,New Jersey,2016,Hispanic (all races),5.4
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),7.4
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),5.1
34,New Jersey,2017,Black (includes Hispanic),4.1
34,New Jersey,2017,Hispanic (all races),5.8
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),7.5
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),5.3
34,New Jersey,2018,Black (includes Hispanic),4.2
34,New Jersey,2018,Hispanic (all races),5.5
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),7.8
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),4.0
34,New Jersey,2019,Black (includes Hispanic),4.4
34,New Jersey,2019,Hispanic (all races),4.7
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),7.4
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),6.0
34,New Jersey,2020,Black (includes Hispanic),3.4
34,New Jersey,2020,Hispanic (all races),6.2
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),7.4
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),4.7
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2011,White (includes Hispanic),5.4
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),5.0
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2012,White (includes Hispanic),6.4
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),
35,New Mexico,2013,Hispanic (all races),4.6
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2013,White (includes Hispanic),5.0
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),4.3
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2014,White (includes Hispanic),5.8
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),5.1
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2015,White (includes Hispanic),6.0
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),3.1
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2016,White (includes Hispanic),5.7
35,New Mexico,2017,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2017,Black (includes Hispanic),
35,New Mexico,2017,Hispanic (all races),5.6
35,New Mexico,2017,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2017,White (includes Hispanic),6.2
35,New Mexico,2018,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2018,Black (includes Hispanic),
35,New Mexico,2018,Hispanic (all races),4.8
35,New Mexico,2018,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2018,White (includes Hispanic),5.6
35,New Mexico,2019,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2019,Black (includes Hispanic),
35,New Mexico,2019,Hispanic (all races),5.6
35,New Mexico,2019,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2019,White (includes Hispanic),6.3
35,New Mexico,2020,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2020,Black (includes Hispanic),
35,New Mexico,2020,Hispanic (all races),3.5
35,New Mexico,2020,American Indian/Alaskan Native (includes Hispanic),
35,New Mexico,2020,White (includes Hispanic),4.4
36,New York,2011,Asian/Pacific Islander (includes Hispanic),4.5
36,New York,2011,Black (includes Hispanic),4.4
36,New York,2011,Hispanic (all races),5.0
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),7.2
36,New York,2012,Asian/Pacific Islander (includes Hispanic),4.3
36,New York,2012,Black (includes Hispanic),4.0
36,New York,2012,Hispanic (all races),5.6
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),7.4
36,New York,2013,Asian/Pacific Islander (includes Hispanic),4.8
36,New York,2013,Black (includes Hispanic),4.5
36,New York,2013,Hispanic (all races),5.9
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),7.3
36,New York,2014,Asian/Pacific Islander (includes Hispanic),4.4
36,New York,2014,Black (includes Hispanic),3.3
36,New York,2014,Hispanic (all races),4.8
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),8.0
36,New York,2015,Asian/Pacific Islander (includes Hispanic),4.5
36,New York,2015,Black (includes Hispanic),4.0
