StateFIPS,State,Year,Race Ethnicity,Value
25,Massachusetts,2015,White (includes Hispanic),35.55
25,Massachusetts,2016,Asian/Pacific Islander (includes Hispanic),31.75
25,Massachusetts,2016,Black (includes Hispanic),40.13
25,Massachusetts,2016,Hispanic (all races),27.49
25,Massachusetts,2016,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2016,White (includes Hispanic),34.87
25,Massachusetts,2017,Asian/Pacific Islander (includes Hispanic),25.18
25,Massachusetts,2017,Black (includes Hispanic),32.91
25,Massachusetts,2017,Hispanic (all races),27.82
25,Massachusetts,2017,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2017,White (includes Hispanic),33.06
25,Massachusetts,2018,Asian/Pacific Islander (includes Hispanic),30.18
25,Massachusetts,2018,Black (includes Hispanic),31.67
25,Massachusetts,2018,Hispanic (all races),26.84
25,Massachusetts,2018,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2018,White (includes Hispanic),32.18
25,Massachusetts,2019,Asian/Pacific Islander (includes Hispanic),25.12
25,Massachusetts,2019,Black (includes Hispanic),27.78
25,Massachusetts,2019,Hispanic (all races),28.28
25,Massachusetts,2019,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2019,White (includes Hispanic),32.44
25,Massachusetts,2020,Asian/Pacific Islander (includes Hispanic),21.12
25,Massachusetts,2020,Black (includes Hispanic),24.92
25,Massachusetts,2020,Hispanic (all races),27.05
25,Massachusetts,2020,American Indian/Alaskan Native (includes Hispanic),
25,Massachusetts,2020,White (includes Hispanic),29.14
26,Michigan,2011,Asian/Pacific Islander (includes Hispanic),39.18
26,Michigan,2011,Black (includes Hispanic),48.32
26,Michigan,2011,Hispanic (all races),47.69
26,Michigan,2011,American Indian/Alaskan Native (includes Hispanic),41.3
26,Michigan,2011,White (includes Hispanic),38.61
26,Michigan,2012,Asian/Pacific Islander (includes Hispanic),27.27
26,Michigan,2012,Black (includes Hispanic),49.72
26,Michigan,2012,Hispanic (all races),43.88
26,Michigan,2012,American Indian/Alaskan Native (includes Hispanic),57.68
26,Michigan,2012,White (includes Hispanic),37.63
26,Michigan,2013,Asian/Pacific Islander (includes Hispanic),31.08
26,Michigan,2013,Black (includes Hispanic),48.91
26,Michigan,2013,Hispanic (all races),31.48
26,Michigan,2013,American Indian/Alaskan Native (includes Hispanic),43.69
26,Michigan,2013,White (includes Hispanic),36.49
26,Michigan,2014,Asian/Pacific Islander (includes Hispanic),27.43
26,Michigan,2014,Black (includes Hispanic),46.56
26,Michigan,2014,Hispanic (all races),33.63
26,Michigan,2014,American Indian/Alaskan Native (includes Hispanic),37.59
26,Michigan,2014,White (includes Hispanic),37.1
26,Michigan,2015,Asian/Pacific Islander (includes Hispanic),20.84
26,Michigan,2015,Black (includes Hispanic),50.93
26,Michigan,2015,Hispanic (all races),31.85
26,Michigan,2015,American Indian/Alaskan Native (includes Hispanic),44.29
26,Michigan,2015,White (includes Hispanic),37.26
26,Michigan,2016,Asian/Pacific Islander (includes Hispanic),28.07
26,Michigan,2016,Black (includes Hispanic),50.69
26,Michigan,2016,Hispanic (all races),38.0
26,Michigan,2016,American Indian/Alaskan Native (includes Hispanic),45.75
26,Michigan,2016,White (includes Hispanic),38.28
26,Michigan,2017,Asian/Pacific Islander (includes Hispanic),23.37
26,Michigan,2017,Black (includes Hispanic),45.75
26,Michigan,2017,Hispanic (all races),31.09
26,Michigan,2017,American Indian/Alaskan Native (includes Hispanic),44.59
26,Michigan,2017,White (includes Hispanic),37.7
26,Michigan,2018,Asian/Pacific Islander (includes Hispanic),25.33
26,Michigan,2018,Black (includes Hispanic),43.53
26,Michigan,2018,Hispanic (all races),31.35
26,Michigan,2018,American Indian/Alaskan Native (includes Hispanic),31.45
26,Michigan,2018,White (includes Hispanic),35.51
26,Michigan,2019,Asian/Pacific Islander (includes Hispanic),25.91
26,Michigan,2019,Black (includes Hispanic),44.55
26,Michigan,2019,Hispanic (all races),35.0
26,Michigan,2019,American Indian/Alaskan Native (includes Hispanic),33.17
26,Michigan,2019,White (includes Hispanic),36.07
26,Michigan,2020,Asian/Pacific Islander (includes Hispanic),22.43
26,Michigan,2020,Black (includes Hispanic),34.57
26,Michigan,2020,Hispanic (all races),34.06
26,Michigan,2020,American Indian/Alaskan Native (includes Hispanic),
26,Michigan,2020,White (includes Hispanic),30.72
27,Minnesota,2011,Asian/Pacific Islander (includes Hispanic),22.28
27,Minnesota,2011,Black (includes Hispanic),43.38
27,Minnesota,2011,Hispanic (all races),39.87
27,Minnesota,2011,American Indian/Alaskan Native (includes Hispanic),58.69
27,Minnesota,2011,White (includes Hispanic),39.11
27,Minnesota,2012,Asian/Pacific Islander (includes Hispanic),34.49
27,Minnesota,2012,Black (includes Hispanic),45.21
27,Minnesota,2012,Hispanic (all races),34.48
27,Minnesota,2012,American Indian/Alaskan Native (includes Hispanic),56.58
27,Minnesota,2012,White (includes Hispanic),37.41
27,Minnesota,2013,Asian/Pacific Islander (includes Hispanic),33.78
27,Minnesota,2013,Black (includes Hispanic),45.23
27,Minnesota,2013,Hispanic (all races),43.22
27,Minnesota,2013,American Indian/Alaskan Native (includes Hispanic),70.3
27,Minnesota,2013,White (includes Hispanic),38.51
27,Minnesota,2014,Asian/Pacific Islander (includes Hispanic),29.75
27,Minnesota,2014,Black (includes Hispanic),37.82
27,Minnesota,2014,Hispanic (all races),37.91
27,Minnesota,2014,American Indian/Alaskan Native (includes Hispanic),45.48
27,Minnesota,2014,White (includes Hispanic),37.6
27,Minnesota,2015,Asian/Pacific Islander (includes Hispanic),36.29
27,Minnesota,2015,Black (includes Hispanic),47.99
27,Minnesota,2015,Hispanic (all races),51.39
27,Minnesota,2015,American Indian/Alaskan Native (includes Hispanic),60.97
27,Minnesota,2015,White (includes Hispanic),37.77
27,Minnesota,2016,Asian/Pacific Islander (includes Hispanic),31.81
27,Minnesota,2016,Black (includes Hispanic),41.76
27,Minnesota,2016,Hispanic (all races),34.68
27,Minnesota,2016,American Indian/Alaskan Native (includes Hispanic),64.43
27,Minnesota,2016,White (includes Hispanic),38.2
27,Minnesota,2017,Asian/Pacific Islander (includes Hispanic),33.05
27,Minnesota,2017,Black (includes Hispanic),31.27
27,Minnesota,2017,Hispanic (all races),33.97
27,Minnesota,2017,American Indian/Alaskan Native (includes Hispanic),81.66
27,Minnesota,2017,White (includes Hispanic),38.01
27,Minnesota,2018,Asian/Pacific Islander (includes Hispanic),25.48
27,Minnesota,2018,Black (includes Hispanic),36.7
27,Minnesota,2018,Hispanic (all races),37.32
27,Minnesota,2018,American Indian/Alaskan Native (includes Hispanic),48.17
27,Minnesota,2018,White (includes Hispanic),37.0
27,Minnesota,2019,Asian/Pacific Islander (includes Hispanic),34.47
27,Minnesota,2019,Black (includes Hispanic),40.11
27,Minnesota,2019,Hispanic (all races),28.93
27,Minnesota,2019,American Indian/Alaskan Native (includes Hispanic),49.1
27,Minnesota,2019,White (includes Hispanic),34.94
27,Minnesota,2020,Asian/Pacific Islander (includes Hispanic),29.24
27,Minnesota,2020,Black (includes Hispanic),37.15
27,Minnesota,2020,Hispanic (all races),29.93
27,Minnesota,2020,American Indian/Alaskan Native (includes Hispanic),39.31
27,Minnesota,2020,White (includes Hispanic),32.26
28,Mississippi,2011,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2011,Black (includes Hispanic),64.98
28,Mississippi,2011,Hispanic (all races),
28,Mississippi,2011,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2011,White (includes Hispanic),43.2
28,Mississippi,2012,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2012,Black (includes Hispanic),61.78
28,Mississippi,2012,Hispanic (all races),
28,Mississippi,2012,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2012,White (includes Hispanic),43.83
28,Mississippi,2013,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2013,Black (includes Hispanic),59.45
28,Mississippi,2013,Hispanic (all races),
28,Mississippi,2013,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2013,White (includes Hispanic),46.07
28,Mississippi,2014,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2014,Black (includes Hispanic),55.53
28,Mississippi,2014,Hispanic (all races),
28,Mississippi,2014,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2014,White (includes Hispanic),43.63
28,Mississippi,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2015,Black (includes Hispanic),59.03
28,Mississippi,2015,Hispanic (all races),
28,Mississippi,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2015,White (includes Hispanic),44.87
28,Mississippi,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2016,Black (includes Hispanic),55.57
28,Mississippi,2016,Hispanic (all races),
28,Mississippi,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2016,White (includes Hispanic),44.5
28,Mississippi,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2017,Black (includes Hispanic),55.17
28,Mississippi,2017,Hispanic (all races),28.89
28,Mississippi,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2017,White (includes Hispanic),45.16
28,Mississippi,2018,Asian/Pacific Islander (includes Hispanic),43.88
28,Mississippi,2018,Black (includes Hispanic),57.62
28,Mississippi,2018,Hispanic (all races),40.54
28,Mississippi,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2018,White (includes Hispanic),46.47
28,Mississippi,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2019,Black (includes Hispanic),52.3
28,Mississippi,2019,Hispanic (all races),25.12
28,Mississippi,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2019,White (includes Hispanic),45.29
28,Mississippi,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,2020,Black (includes Hispanic),48.2
28,Mississippi,2020,Hispanic (all races),
28,Mississippi,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,2020,White (includes Hispanic),35.96
29,Missouri,2011,Asian/Pacific Islander (includes Hispanic),25.82
29,Missouri,2011,Black (includes Hispanic),46.97
29,Missouri,2011,Hispanic (all races),24.68
29,Missouri,2011,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2011,White (includes Hispanic),42.83
29,Missouri,2012,Asian/Pacific Islander (includes Hispanic),30.77
29,Missouri,2012,Black (includes Hispanic),51.95
29,Missouri,2012,Hispanic (all races),32.54
29,Missouri,2012,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2012,White (includes Hispanic),42.16
29,Missouri,2013,Asian/Pacific Islander (includes Hispanic),28.52
29,Missouri,2013,Black (includes Hispanic),43.6
29,Missouri,2013,Hispanic (all races),28.35
29,Missouri,2013,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2013,White (includes Hispanic),40.78
29,Missouri,2014,Asian/Pacific Islander (includes Hispanic),36.25
29,Missouri,2014,Black (includes Hispanic),44.98
29,Missouri,2014,Hispanic (all races),22.4
29,Missouri,2014,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2014,White (includes Hispanic),40.2
29,Missouri,2015,Asian/Pacific Islander (includes Hispanic),30.04
29,Missouri,2015,Black (includes Hispanic),46.68
29,Missouri,2015,Hispanic (all races),21.14
29,Missouri,2015,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2015,White (includes Hispanic),39.67
29,Missouri,2016,Asian/Pacific Islander (includes Hispanic),27.94
29,Missouri,2016,Black (includes Hispanic),43.17
29,Missouri,2016,Hispanic (all races),30.34
29,Missouri,2016,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2016,White (includes Hispanic),39.47
29,Missouri,2017,Asian/Pacific Islander (includes Hispanic),31.58
29,Missouri,2017,Black (includes Hispanic),43.79
29,Missouri,2017,Hispanic (all races),36.81
29,Missouri,2017,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2017,White (includes Hispanic),39.17
29,Missouri,2018,Asian/Pacific Islander (includes Hispanic),29.86
29,Missouri,2018,Black (includes Hispanic),44.26
29,Missouri,2018,Hispanic (all races),19.52
29,Missouri,2018,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2018,White (includes Hispanic),39.5
29,Missouri,2019,Asian/Pacific Islander (includes Hispanic),26.16
29,Missouri,2019,Black (includes Hispanic),40.96
29,Missouri,2019,Hispanic (all races),27.14
29,Missouri,2019,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2019,White (includes Hispanic),38.0
29,Missouri,2020,Asian/Pacific Islander (includes Hispanic),16.32
29,Missouri,2020,Black (includes Hispanic),37.79
29,Missouri,2020,Hispanic (all races),17.32
29,Missouri,2020,American Indian/Alaskan Native (includes Hispanic),
29,Missouri,2020,White (includes Hispanic),35.2
30,Montana,2011,Asian/Pacific Islander (includes Hispanic),
30,Montana,2011,Black (includes Hispanic),
30,Montana,2011,Hispanic (all races),
30,Montana,2011,American Indian/Alaskan Native (includes Hispanic),63.88
30,Montana,2011,White (includes Hispanic),38.48
30,Montana,2012,Asian/Pacific Islander (includes Hispanic),
30,Montana,2012,Black (includes Hispanic),
30,Montana,2012,Hispanic (all races),
30,Montana,2012,American Indian/Alaskan Native (includes Hispanic),48.44
30,Montana,2012,White (includes Hispanic),36.1
30,Montana,2013,Asian/Pacific Islander (includes Hispanic),
30,Montana,2013,Black (includes Hispanic),
30,Montana,2013,Hispanic (all races),
30,Montana,2013,American Indian/Alaskan Native (includes Hispanic),72.08
30,Montana,2013,White (includes Hispanic),38.49
30,Montana,2014,Asian/Pacific Islander (includes Hispanic),
30,Montana,2014,Black (includes Hispanic),
30,Montana,2014,Hispanic (all races),
30,Montana,2014,American Indian/Alaskan Native (includes Hispanic),68.45
30,Montana,2014,White (includes Hispanic),37.56
30,Montana,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,2015,Black (includes Hispanic),
30,Montana,2015,Hispanic (all races),
30,Montana,2015,American Indian/Alaskan Native (includes Hispanic),58.15
30,Montana,2015,White (includes Hispanic),38.89
30,Montana,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,2016,Black (includes Hispanic),
30,Montana,2016,Hispanic (all races),
30,Montana,2016,American Indian/Alaskan Native (includes Hispanic),67.58
30,Montana,2016,White (includes Hispanic),35.56
30,Montana,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,2017,Black (includes Hispanic),
30,Montana,2017,Hispanic (all races),
30,Montana,2017,American Indian/Alaskan Native (includes Hispanic),79.39
30,Montana,2017,White (includes Hispanic),36.72
30,Montana,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,2018,Black (includes Hispanic),
30,Montana,2018,Hispanic (all races),
30,Montana,2018,American Indian/Alaskan Native (includes Hispanic),34.56
30,Montana,2018,White (includes Hispanic),35.56
30,Montana,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,2019,Black (includes Hispanic),
30,Montana,2019,Hispanic (all races),
30,Montana,2019,American Indian/Alaskan Native (includes Hispanic),54.94
30,Montana,2019,White (includes Hispanic),35.34
30,Montana,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,2020,Black (includes Hispanic),
30,Montana,2020,Hispanic (all races),
30,Montana,2020,American Indian/Alaskan Native (includes Hispanic),64.16
30,Montana,2020,White (includes Hispanic),35.11
31,Nebraska,2011,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2011,Black (includes Hispanic),65.26
31,Nebraska,2011,Hispanic (all races),26.47
31,Nebraska,2011,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2011,White (includes Hispanic),44.47
31,Nebraska,2012,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2012,Black (includes Hispanic),73.53
31,Nebraska,2012,Hispanic (all races),37.76
31,Nebraska,2012,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2012,White (includes Hispanic),42.71
31,Nebraska,2013,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2013,Black (includes Hispanic),41.06
31,Nebraska,2013,Hispanic (all races),20.56
31,Nebraska,2013,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2013,White (includes Hispanic),41.37
31,Nebraska,2014,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2014,Black (includes Hispanic),56.56
31,Nebraska,2014,Hispanic (all races),41.38
31,Nebraska,2014,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2014,White (includes Hispanic),42.43
31,Nebraska,2015,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2015,Black (includes Hispanic),49.34
31,Nebraska,2015,Hispanic (all races),47.7
31,Nebraska,2015,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2015,White (includes Hispanic),43.11
31,Nebraska,2016,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2016,Black (includes Hispanic),44.3
31,Nebraska,2016,Hispanic (all races),34.87
31,Nebraska,2016,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2016,White (includes Hispanic),45.07
31,Nebraska,2017,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2017,Black (includes Hispanic),46.54
31,Nebraska,2017,Hispanic (all races),33.59
31,Nebraska,2017,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2017,White (includes Hispanic),41.58
31,Nebraska,2018,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2018,Black (includes Hispanic),43.61
31,Nebraska,2018,Hispanic (all races),37.09
31,Nebraska,2018,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2018,White (includes Hispanic),42.34
31,Nebraska,2019,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2019,Black (includes Hispanic),34.2
31,Nebraska,2019,Hispanic (all races),33.63
31,Nebraska,2019,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2019,White (includes Hispanic),38.7
31,Nebraska,2020,Asian/Pacific Islander (includes Hispanic),
31,Nebraska,2020,Black (includes Hispanic),21.11
31,Nebraska,2020,Hispanic (all races),35.59
31,Nebraska,2020,American Indian/Alaskan Native (includes Hispanic),
31,Nebraska,2020,White (includes Hispanic),36.08
32,Nevada,2011,Asian/Pacific Islander (includes Hispanic),41.33
32,Nevada,2011,Black (includes Hispanic),55.23
32,Nevada,2011,Hispanic (all races),35.26
32,Nevada,2011,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2011,White (includes Hispanic),41.27
32,Nevada,2012,Asian/Pacific Islander (includes Hispanic),33.73
32,Nevada,2012,Black (includes Hispanic),39.55
32,Nevada,2012,Hispanic (all races),34.72
32,Nevada,2012,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2012,White (includes Hispanic),40.24
32,Nevada,2013,Asian/Pacific Islander (includes Hispanic),33.58
32,Nevada,2013,Black (includes Hispanic),41.69
32,Nevada,2013,Hispanic (all races),34.72
32,Nevada,2013,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2013,White (includes Hispanic),39.42
32,Nevada,2014,Asian/Pacific Islander (includes Hispanic),33.14
32,Nevada,2014,Black (includes Hispanic),44.32
32,Nevada,2014,Hispanic (all races),28.56
32,Nevada,2014,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2014,White (includes Hispanic),37.1
32,Nevada,2015,Asian/Pacific Islander (includes Hispanic),28.09
32,Nevada,2015,Black (includes Hispanic),40.06
32,Nevada,2015,Hispanic (all races),29.59
32,Nevada,2015,American Indian/Alaskan Native (includes Hispanic),41.17
32,Nevada,2015,White (includes Hispanic),34.9
32,Nevada,2016,Asian/Pacific Islander (includes Hispanic),35.16
32,Nevada,2016,Black (includes Hispanic),37.33
32,Nevada,2016,Hispanic (all races),30.94
32,Nevada,2016,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2016,White (includes Hispanic),36.8
32,Nevada,2017,Asian/Pacific Islander (includes Hispanic),31.43
32,Nevada,2017,Black (includes Hispanic),33.87
32,Nevada,2017,Hispanic (all races),24.91
32,Nevada,2017,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2017,White (includes Hispanic),35.42
32,Nevada,2018,Asian/Pacific Islander (includes Hispanic),33.39
32,Nevada,2018,Black (includes Hispanic),39.61
32,Nevada,2018,Hispanic (all races),28.09
32,Nevada,2018,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2018,White (includes Hispanic),34.7
32,Nevada,2019,Asian/Pacific Islander (includes Hispanic),29.46
32,Nevada,2019,Black (includes Hispanic),33.95
32,Nevada,2019,Hispanic (all races),29.5
32,Nevada,2019,American Indian/Alaskan Native (includes Hispanic),
32,Nevada,2019,White (includes Hispanic),31.83
33,New Hampshire,2011,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2011,Black (includes Hispanic),
33,New Hampshire,2011,Hispanic (all races),
33,New Hampshire,2011,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2011,White (includes Hispanic),41.82
33,New Hampshire,2012,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2012,Black (includes Hispanic),
33,New Hampshire,2012,Hispanic (all races),
33,New Hampshire,2012,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2012,White (includes Hispanic),37.61
33,New Hampshire,2013,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2013,Black (includes Hispanic),
33,New Hampshire,2013,Hispanic (all races),
33,New Hampshire,2013,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2013,White (includes Hispanic),38.01
33,New Hampshire,2014,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2014,Black (includes Hispanic),
33,New Hampshire,2014,Hispanic (all races),
33,New Hampshire,2014,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2014,White (includes Hispanic),38.02
33,New Hampshire,2015,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2015,Black (includes Hispanic),
33,New Hampshire,2015,Hispanic (all races),
33,New Hampshire,2015,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2015,White (includes Hispanic),36.72
33,New Hampshire,2016,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2016,Black (includes Hispanic),
33,New Hampshire,2016,Hispanic (all races),
33,New Hampshire,2016,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2016,White (includes Hispanic),37.94
33,New Hampshire,2017,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2017,Black (includes Hispanic),
33,New Hampshire,2017,Hispanic (all races),
33,New Hampshire,2017,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2017,White (includes Hispanic),34.15
33,New Hampshire,2018,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2018,Black (includes Hispanic),
33,New Hampshire,2018,Hispanic (all races),
33,New Hampshire,2018,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2018,White (includes Hispanic),36.66
33,New Hampshire,2019,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2019,Black (includes Hispanic),
33,New Hampshire,2019,Hispanic (all races),
33,New Hampshire,2019,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2019,White (includes Hispanic),37.63
33,New Hampshire,2020,Asian/Pacific Islander (includes Hispanic),
33,New Hampshire,2020,Black (includes Hispanic),
33,New Hampshire,2020,Hispanic (all races),
33,New Hampshire,2020,American Indian/Alaskan Native (includes Hispanic),
33,New Hampshire,2020,White (includes Hispanic),31.44
34,New Jersey,2011,Asian/Pacific Islander (includes Hispanic),28.4
34,New Jersey,2011,Black (includes Hispanic),50.05
34,New Jersey,2011,Hispanic (all races),40.79
34,New Jersey,2011,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2011,White (includes Hispanic),43.69
34,New Jersey,2012,Asian/Pacific Islander (includes Hispanic),24.52
34,New Jersey,2012,Black (includes Hispanic),47.15
34,New Jersey,2012,Hispanic (all races),39.39
34,New Jersey,2012,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2012,White (includes Hispanic),43.28
34,New Jersey,2013,Asian/Pacific Islander (includes Hispanic),25.27
34,New Jersey,2013,Black (includes Hispanic),41.25
34,New Jersey,2013,Hispanic (all races),40.87
34,New Jersey,2013,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2013,White (includes Hispanic),42.63
34,New Jersey,2014,Asian/Pacific Islander (includes Hispanic),26.07
34,New Jersey,2014,Black (includes Hispanic),46.52
34,New Jersey,2014,Hispanic (all races),36.52
34,New Jersey,2014,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2014,White (includes Hispanic),42.25
34,New Jersey,2015,Asian/Pacific Islander (includes Hispanic),26.58
34,New Jersey,2015,Black (includes Hispanic),46.57
34,New Jersey,2015,Hispanic (all races),37.4
34,New Jersey,2015,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2015,White (includes Hispanic),41.63
34,New Jersey,2016,Asian/Pacific Islander (includes Hispanic),28.56
34,New Jersey,2016,Black (includes Hispanic),44.84
34,New Jersey,2016,Hispanic (all races),39.11
34,New Jersey,2016,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2016,White (includes Hispanic),40.99
34,New Jersey,2017,Asian/Pacific Islander (includes Hispanic),29.23
34,New Jersey,2017,Black (includes Hispanic),42.46
34,New Jersey,2017,Hispanic (all races),35.04
34,New Jersey,2017,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2017,White (includes Hispanic),40.35
34,New Jersey,2018,Asian/Pacific Islander (includes Hispanic),23.83
34,New Jersey,2018,Black (includes Hispanic),35.66
34,New Jersey,2018,Hispanic (all races),36.65
34,New Jersey,2018,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2018,White (includes Hispanic),39.0
34,New Jersey,2019,Asian/Pacific Islander (includes Hispanic),27.61
34,New Jersey,2019,Black (includes Hispanic),42.68
34,New Jersey,2019,Hispanic (all races),33.07
34,New Jersey,2019,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2019,White (includes Hispanic),40.58
34,New Jersey,2020,Asian/Pacific Islander (includes Hispanic),24.45
34,New Jersey,2020,Black (includes Hispanic),38.58
34,New Jersey,2020,Hispanic (all races),32.82
34,New Jersey,2020,American Indian/Alaskan Native (includes Hispanic),
34,New Jersey,2020,White (includes Hispanic),35.93
35,New Mexico,2011,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2011,Black (includes Hispanic),
35,New Mexico,2011,Hispanic (all races),41.09
35,New Mexico,2011,American Indian/Alaskan Native (includes Hispanic),41.44
35,New Mexico,2011,White (includes Hispanic),36.32
35,New Mexico,2012,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2012,Black (includes Hispanic),
35,New Mexico,2012,Hispanic (all races),37.69
35,New Mexico,2012,American Indian/Alaskan Native (includes Hispanic),34.27
35,New Mexico,2012,White (includes Hispanic),33.63
35,New Mexico,2013,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2013,Black (includes Hispanic),45.48
35,New Mexico,2013,Hispanic (all races),36.71
35,New Mexico,2013,American Indian/Alaskan Native (includes Hispanic),37.15
35,New Mexico,2013,White (includes Hispanic),32.68
35,New Mexico,2014,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2014,Black (includes Hispanic),
35,New Mexico,2014,Hispanic (all races),35.96
35,New Mexico,2014,American Indian/Alaskan Native (includes Hispanic),43.61
35,New Mexico,2014,White (includes Hispanic),32.36
35,New Mexico,2015,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2015,Black (includes Hispanic),
35,New Mexico,2015,Hispanic (all races),35.78
35,New Mexico,2015,American Indian/Alaskan Native (includes Hispanic),42.55
35,New Mexico,2015,White (includes Hispanic),32.74
35,New Mexico,2016,Asian/Pacific Islander (includes Hispanic),
35,New Mexico,2016,Black (includes Hispanic),
35,New Mexico,2016,Hispanic (all races),39.1
35,New Mexico,2016,American Indian/Alaskan Native (includes Hispanic),38.06
35,New Mexico,2016,White (includes Hispanic),35.04
